,site,season,depth,molecule,rep_number,latitude,longitude,temperature,humidity,particles
1256,stanowisko_16,spring,20.0,RNA,3,53.20420034995348,19.63342250778188,12.0,63.0,159.95435937348475
1257,stanowisko_16,spring,50.0,DNA,3,53.20420034995348,19.63342250778188,12.0,63.0,493.02506391207993
1258,stanowisko_16,spring,50.0,RNA,3,53.20420034995348,19.63342250778188,12.0,63.0,571.9063845160917
1259,stanowisko_16,spring,80.0,DNA,3,53.20420034995348,19.63342250778188,12.0,63.0,518.3930274098332
1260,stanowisko_16,spring,80.0,RNA,3,53.20420034995348,19.63342250778188,12.0,63.0,659.9050241559744
1261,stanowisko_16,spring,20.0,DNA,4,53.20420034995348,19.63342250778188,10.0,57.0,420.12584183748095
1262,stanowisko_16,spring,20.0,RNA,4,53.20420034995348,19.63342250778188,10.0,57.0,876.3104982102192
1263,stanowisko_16,spring,50.0,DNA,4,53.20420034995348,19.63342250778188,10.0,57.0,997.9326439368106
1264,stanowisko_16,spring,50.0,RNA,4,53.20420034995348,19.63342250778188,10.0,57.0,740.1227651460915
1265,stanowisko_16,spring,80.0,RNA,4,53.20420034995348,19.63342250778188,10.0,57.0,946.7846291135812
1266,stanowisko_16,spring,20.0,DNA,5,53.20420034995348,19.63342250778188,10.0,46.0,402.90197141564784
1267,stanowisko_16,spring,20.0,RNA,5,53.20420034995348,19.63342250778188,10.0,46.0,354.56227082056193
1268,stanowisko_16,spring,50.0,DNA,5,53.20420034995348,19.63342250778188,10.0,46.0,546.420409890315
1269,stanowisko_16,spring,50.0,RNA,5,53.20420034995348,19.63342250778188,10.0,46.0,1103.393849230006
1270,stanowisko_16,spring,80.0,DNA,5,53.20420034995348,19.63342250778188,10.0,46.0,366.3601180328843
1271,stanowisko_16,spring,80.0,RNA,5,53.20420034995348,19.63342250778188,10.0,46.0,543.9931473985637
1272,stanowisko_16,summer,20.0,DNA,1,53.20420034995348,19.63342250778188,23.0,58.0,738.8375661563852
1273,stanowisko_16,summer,20.0,RNA,1,53.20420034995348,19.63342250778188,23.0,58.0,204.29118051586116
1274,stanowisko_16,summer,50.0,DNA,1,53.20420034995348,19.63342250778188,23.0,58.0,639.0305376626197
1275,stanowisko_16,summer,50.0,RNA,1,53.20420034995348,19.63342250778188,23.0,58.0,303.68392857758465
1276,stanowisko_16,summer,80.0,DNA,1,53.20420034995348,19.63342250778188,23.0,58.0,592.747505224818
1277,stanowisko_16,summer,80.0,RNA,1,53.20420034995348,19.63342250778188,23.0,58.0,459.97019697097926
1278,stanowisko_16,summer,20.0,DNA,2,53.20420034995348,19.63342250778188,27.0,56.0,703.0552953079808
1279,stanowisko_16,summer,20.0,RNA,2,53.20420034995348,19.63342250778188,27.0,56.0,863.5405280636605
1280,stanowisko_16,summer,50.0,DNA,2,53.20420034995348,19.63342250778188,27.0,56.0,544.1764769270351
1281,stanowisko_16,summer,50.0,RNA,2,53.20420034995348,19.63342250778188,27.0,56.0,155.52852073268355
1282,stanowisko_16,summer,80.0,DNA,2,53.20420034995348,19.63342250778188,27.0,56.0,420.7419179940557
1283,stanowisko_16,summer,80.0,RNA,2,53.20420034995348,19.63342250778188,27.0,56.0,302.90698650868114
1284,stanowisko_16,summer,20.0,DNA,3,53.20420034995348,19.63342250778188,29.0,55.0,1210.6971986402204
1285,stanowisko_16,summer,20.0,RNA,3,53.20420034995348,19.63342250778188,29.0,55.0,435.70950861580144
1286,stanowisko_16,summer,50.0,DNA,3,53.20420034995348,19.63342250778188,29.0,55.0,388.1300033944516
1287,stanowisko_16,summer,50.0,RNA,3,53.20420034995348,19.63342250778188,29.0,55.0,99.47244214932964
1288,stanowisko_16,summer,80.0,DNA,3,53.20420034995348,19.63342250778188,29.0,55.0,498.7276265760504
1289,stanowisko_16,summer,80.0,RNA,3,53.20420034995348,19.63342250778188,29.0,55.0,78.85086040916207
1290,stanowisko_16,summer,20.0,DNA,4,53.20420034995348,19.63342250778188,31.0,55.0,496.3842903432042
1291,stanowisko_16,summer,20.0,RNA,4,53.20420034995348,19.63342250778188,31.0,55.0,414.470438161911
1292,stanowisko_16,summer,50.0,DNA,4,53.20420034995348,19.63342250778188,31.0,55.0,312.2409173421645
1293,stanowisko_16,summer,50.0,RNA,4,53.20420034995348,19.63342250778188,31.0,55.0,354.6370183440455
1294,stanowisko_16,summer,80.0,RNA,4,53.20420034995348,19.63342250778188,31.0,55.0,390.1411949442031
1295,stanowisko_16,summer,20.0,DNA,5,53.20420034995348,19.63342250778188,32.0,58.0,663.1704125260147
1296,stanowisko_16,summer,20.0,RNA,5,53.20420034995348,19.63342250778188,32.0,58.0,810.6211654234392
1297,stanowisko_16,summer,50.0,DNA,5,53.20420034995348,19.63342250778188,32.0,58.0,644.1799836996358
1298,stanowisko_16,summer,50.0,RNA,5,53.20420034995348,19.63342250778188,32.0,58.0,160.04831655837603
1299,stanowisko_16,summer,80.0,DNA,5,53.20420034995348,19.63342250778188,32.0,58.0,535.700652836087
1300,stanowisko_16,summer,80.0,RNA,5,53.20420034995348,19.63342250778188,32.0,58.0,296.9098345565384
1301,stanowisko_16,autumn,20.0,DNA,1,53.20420034995348,19.63342250778188,10.0,62.0,694.3910514392537
1302,stanowisko_16,autumn,20.0,RNA,1,53.20420034995348,19.63342250778188,10.0,62.0,413.9552447493888
1303,stanowisko_16,autumn,50.0,DNA,1,53.20420034995348,19.63342250778188,10.0,62.0,1353.2971025933984
1304,stanowisko_16,autumn,50.0,RNA,1,53.20420034995348,19.63342250778188,10.0,62.0,948.4452115036682
1305,stanowisko_16,autumn,80.0,DNA,1,53.20420034995348,19.63342250778188,10.0,62.0,1004.6940866515168
1306,stanowisko_16,autumn,80.0,RNA,1,53.20420034995348,19.63342250778188,10.0,62.0,433.4272707971047
1307,stanowisko_16,autumn,20.0,DNA,2,53.20420034995348,19.63342250778188,6.0,61.0,379.1291093626847
1308,stanowisko_16,autumn,20.0,RNA,2,53.20420034995348,19.63342250778188,6.0,61.0,632.6533129390109
1309,stanowisko_16,autumn,50.0,DNA,2,53.20420034995348,19.63342250778188,6.0,61.0,1029.0819246525818
1310,stanowisko_16,autumn,80.0,DNA,2,53.20420034995348,19.63342250778188,6.0,61.0,773.7136283720263
1311,stanowisko_16,autumn,80.0,RNA,2,53.20420034995348,19.63342250778188,6.0,61.0,724.6677589705064
1312,stanowisko_16,autumn,20.0,DNA,3,53.20420034995348,19.63342250778188,6.0,74.0,733.8140228233012
1313,stanowisko_16,autumn,20.0,RNA,3,53.20420034995348,19.63342250778188,6.0,74.0,233.5863593743801
1314,stanowisko_16,autumn,50.0,DNA,3,53.20420034995348,19.63342250778188,6.0,74.0,710.2529992391037
1315,stanowisko_16,autumn,50.0,RNA,3,53.20420034995348,19.63342250778188,6.0,74.0,791.0567159271893
1316,stanowisko_16,autumn,80.0,DNA,3,53.20420034995348,19.63342250778188,6.0,74.0,758.5286745208302
1317,stanowisko_16,autumn,80.0,RNA,3,53.20420034995348,19.63342250778188,6.0,74.0,136.67468761084842
1318,stanowisko_16,autumn,20.0,DNA,4,53.20420034995348,19.63342250778188,7.0,73.0,383.1482324577433
1319,stanowisko_16,autumn,20.0,RNA,4,53.20420034995348,19.63342250778188,7.0,73.0,240.4988806148276
1320,stanowisko_16,autumn,50.0,DNA,4,53.20420034995348,19.63342250778188,7.0,73.0,902.2643277681402
1321,stanowisko_16,autumn,50.0,RNA,4,53.20420034995348,19.63342250778188,7.0,73.0,892.1461075241281
1322,stanowisko_16,autumn,80.0,DNA,4,53.20420034995348,19.63342250778188,7.0,73.0,557.4051885963734
1323,stanowisko_16,autumn,80.0,RNA,4,53.20420034995348,19.63342250778188,7.0,73.0,577.6407252858626
1324,stanowisko_16,autumn,20.0,DNA,5,53.20420034995348,19.63342250778188,5.0,87.0,563.8829256438355
1325,stanowisko_16,autumn,20.0,RNA,5,53.20420034995348,19.63342250778188,5.0,87.0,303.4410567037621
1326,stanowisko_16,autumn,50.0,DNA,5,53.20420034995348,19.63342250778188,5.0,87.0,712.8568073707121
1327,stanowisko_16,autumn,80.0,DNA,5,53.20420034995348,19.63342250778188,5.0,87.0,326.35700414451753
1328,stanowisko_16,autumn,80.0,RNA,5,53.20420034995348,19.63342250778188,5.0,87.0,647.5401505292688
1329,stanowisko_17,spring,20.0,DNA,1,51.32618070813607,19.6941058104766,11.0,85.0,70.05510809034308
1330,stanowisko_17,spring,20.0,RNA,1,51.32618070813607,19.6941058104766,11.0,85.0,1334.851787117359
1331,stanowisko_17,spring,50.0,DNA,1,51.32618070813607,19.6941058104766,11.0,85.0,335.24611324597885
1332,stanowisko_17,spring,50.0,RNA,1,51.32618070813607,19.6941058104766,11.0,85.0,763.923263215321
1333,stanowisko_17,spring,80.0,DNA,1,51.32618070813607,19.6941058104766,11.0,85.0,232.82729663911263
1334,stanowisko_17,spring,80.0,RNA,1,51.32618070813607,19.6941058104766,11.0,85.0,524.9384784241669
1335,stanowisko_17,spring,20.0,DNA,2,51.32618070813607,19.6941058104766,7.0,73.0,553.6591317568051
1336,stanowisko_17,spring,20.0,RNA,2,51.32618070813607,19.6941058104766,7.0,73.0,338.0889169050779
1337,stanowisko_17,spring,50.0,DNA,2,51.32618070813607,19.6941058104766,7.0,73.0,620.7661034681431
1338,stanowisko_17,spring,50.0,RNA,2,51.32618070813607,19.6941058104766,7.0,73.0,587.4576563322902
1339,stanowisko_17,spring,80.0,DNA,2,51.32618070813607,19.6941058104766,7.0,73.0,705.3049181604079
1340,stanowisko_17,spring,80.0,RNA,2,51.32618070813607,19.6941058104766,7.0,73.0,359.7440479387716
1341,stanowisko_17,spring,20.0,DNA,3,51.32618070813607,19.6941058104766,4.0,69.0,721.6604433912289
1342,stanowisko_17,spring,20.0,RNA,3,51.32618070813607,19.6941058104766,4.0,69.0,830.904150480625
1343,stanowisko_17,spring,50.0,DNA,3,51.32618070813607,19.6941058104766,4.0,69.0,171.7369645759183
1344,stanowisko_17,spring,50.0,RNA,3,51.32618070813607,19.6941058104766,4.0,69.0,555.4808572415978
1345,stanowisko_17,spring,80.0,DNA,3,51.32618070813607,19.6941058104766,4.0,69.0,794.8442388557609
1346,stanowisko_17,spring,80.0,RNA,3,51.32618070813607,19.6941058104766,4.0,69.0,665.2016158018738
1347,stanowisko_17,spring,20.0,DNA,4,51.32618070813607,19.6941058104766,3.0,54.0,270.905419961138
1348,stanowisko_17,spring,20.0,RNA,4,51.32618070813607,19.6941058104766,3.0,54.0,519.3167889705087
1349,stanowisko_17,spring,50.0,DNA,4,51.32618070813607,19.6941058104766,3.0,54.0,182.3451758473848
1350,stanowisko_17,spring,50.0,RNA,4,51.32618070813607,19.6941058104766,3.0,54.0,675.4293744205634
1351,stanowisko_17,spring,80.0,DNA,4,51.32618070813607,19.6941058104766,3.0,54.0,55.72803156431576
1352,stanowisko_17,spring,80.0,RNA,4,51.32618070813607,19.6941058104766,3.0,54.0,627.1724028959038
1353,stanowisko_17,spring,20.0,DNA,5,51.32618070813607,19.6941058104766,4.0,68.0,220.80463059648335
1354,stanowisko_17,spring,20.0,RNA,5,51.32618070813607,19.6941058104766,4.0,68.0,1.8655491419737589
1355,stanowisko_17,spring,50.0,DNA,5,51.32618070813607,19.6941058104766,4.0,68.0,927.711208774374
1356,stanowisko_17,spring,50.0,RNA,5,51.32618070813607,19.6941058104766,4.0,68.0,380.26590357321606
1357,stanowisko_17,spring,80.0,DNA,5,51.32618070813607,19.6941058104766,4.0,68.0,543.998934281672
1358,stanowisko_17,summer,20.0,DNA,1,51.32618070813607,19.6941058104766,20.0,52.0,721.4298623041673
1359,stanowisko_17,summer,20.0,RNA,1,51.32618070813607,19.6941058104766,20.0,52.0,615.1035123140416
1360,stanowisko_17,summer,50.0,DNA,1,51.32618070813607,19.6941058104766,20.0,52.0,406.6766520887544
1361,stanowisko_17,summer,50.0,RNA,1,51.32618070813607,19.6941058104766,20.0,52.0,606.512121441182
1362,stanowisko_17,summer,80.0,DNA,1,51.32618070813607,19.6941058104766,20.0,52.0,289.40565008828315
1363,stanowisko_17,summer,80.0,RNA,1,51.32618070813607,19.6941058104766,20.0,52.0,676.162562914701
1364,stanowisko_17,summer,20.0,DNA,2,51.32618070813607,19.6941058104766,19.0,65.0,554.8926118000976
1365,stanowisko_17,summer,20.0,RNA,2,51.32618070813607,19.6941058104766,19.0,65.0,122.34530001537148
1366,stanowisko_17,summer,50.0,DNA,2,51.32618070813607,19.6941058104766,19.0,65.0,578.9197998006681
1367,stanowisko_17,summer,50.0,RNA,2,51.32618070813607,19.6941058104766,19.0,65.0,657.9977290796611
1368,stanowisko_17,summer,80.0,DNA,2,51.32618070813607,19.6941058104766,19.0,65.0,183.88074858508597
1369,stanowisko_17,summer,80.0,RNA,2,51.32618070813607,19.6941058104766,19.0,65.0,825.6831970523808
1370,stanowisko_17,summer,20.0,DNA,3,51.32618070813607,19.6941058104766,16.0,53.0,516.3158837166707
1371,stanowisko_17,summer,20.0,RNA,3,51.32618070813607,19.6941058104766,16.0,53.0,407.00420091915805
1372,stanowisko_17,summer,50.0,DNA,3,51.32618070813607,19.6941058104766,16.0,53.0,375.9913326144856
1373,stanowisko_17,summer,50.0,RNA,3,51.32618070813607,19.6941058104766,16.0,53.0,472.3432864555731
1374,stanowisko_17,summer,80.0,DNA,3,51.32618070813607,19.6941058104766,16.0,53.0,619.7674936631902
1375,stanowisko_17,summer,80.0,RNA,3,51.32618070813607,19.6941058104766,16.0,53.0,686.9869946081681
1376,stanowisko_17,summer,20.0,DNA,4,51.32618070813607,19.6941058104766,12.0,40.0,1180.5116738942106
1377,stanowisko_17,summer,20.0,RNA,4,51.32618070813607,19.6941058104766,12.0,40.0,998.3197246641998
1378,stanowisko_17,summer,50.0,DNA,4,51.32618070813607,19.6941058104766,12.0,40.0,636.9585292449987
1379,stanowisko_17,summer,50.0,RNA,4,51.32618070813607,19.6941058104766,12.0,40.0,473.05799568487896
1380,stanowisko_17,summer,80.0,DNA,4,51.32618070813607,19.6941058104766,12.0,40.0,345.03897079219314
1381,stanowisko_17,summer,80.0,RNA,4,51.32618070813607,19.6941058104766,12.0,40.0,1050.2828500962576
1382,stanowisko_17,summer,20.0,DNA,5,51.32618070813607,19.6941058104766,14.0,38.0,794.678105899736
1383,stanowisko_17,summer,20.0,RNA,5,51.32618070813607,19.6941058104766,14.0,38.0,1080.03047698437
1384,stanowisko_17,summer,50.0,DNA,5,51.32618070813607,19.6941058104766,14.0,38.0,224.4361121866537
1385,stanowisko_17,summer,50.0,RNA,5,51.32618070813607,19.6941058104766,14.0,38.0,682.4590424646142
1386,stanowisko_17,summer,80.0,DNA,5,51.32618070813607,19.6941058104766,14.0,38.0,753.9116437005138
1387,stanowisko_17,summer,80.0,RNA,5,51.32618070813607,19.6941058104766,14.0,38.0,106.30579140019772
1388,stanowisko_17,autumn,20.0,DNA,1,51.32618070813607,19.6941058104766,7.0,67.0,124.46189278003668
1389,stanowisko_17,autumn,20.0,RNA,1,51.32618070813607,19.6941058104766,7.0,67.0,31.81157116996451
1390,stanowisko_17,autumn,50.0,DNA,1,51.32618070813607,19.6941058104766,7.0,67.0,346.9727101665201
1391,stanowisko_17,autumn,50.0,RNA,1,51.32618070813607,19.6941058104766,7.0,67.0,298.36203883383155
1392,stanowisko_17,autumn,80.0,DNA,1,51.32618070813607,19.6941058104766,7.0,67.0,528.0173745404456
1393,stanowisko_17,autumn,80.0,RNA,1,51.32618070813607,19.6941058104766,7.0,67.0,116.27641893822886
1394,stanowisko_17,autumn,20.0,DNA,2,51.32618070813607,19.6941058104766,8.0,65.0,406.2013106397153
1395,stanowisko_17,autumn,20.0,RNA,2,51.32618070813607,19.6941058104766,8.0,65.0,395.3655400921028
1396,stanowisko_17,autumn,50.0,DNA,2,51.32618070813607,19.6941058104766,8.0,65.0,420.5700487366598
1397,stanowisko_17,autumn,50.0,RNA,2,51.32618070813607,19.6941058104766,8.0,65.0,959.6527969791804
1398,stanowisko_17,autumn,80.0,DNA,2,51.32618070813607,19.6941058104766,8.0,65.0,855.1135435945007
1399,stanowisko_17,autumn,80.0,RNA,2,51.32618070813607,19.6941058104766,8.0,65.0,229.04554429608527
1400,stanowisko_17,autumn,20.0,DNA,3,51.32618070813607,19.6941058104766,6.0,77.0,515.7398560595749
1401,stanowisko_17,autumn,20.0,RNA,3,51.32618070813607,19.6941058104766,6.0,77.0,356.7012476223998
1402,stanowisko_17,autumn,50.0,RNA,3,51.32618070813607,19.6941058104766,6.0,77.0,942.6959547280294
1403,stanowisko_17,autumn,80.0,DNA,3,51.32618070813607,19.6941058104766,6.0,77.0,916.1396606478472
1404,stanowisko_17,autumn,20.0,DNA,4,51.32618070813607,19.6941058104766,5.0,70.0,325.07526456804555
1405,stanowisko_17,autumn,20.0,RNA,4,51.32618070813607,19.6941058104766,5.0,70.0,168.82632115639225
1406,stanowisko_17,autumn,50.0,DNA,4,51.32618070813607,19.6941058104766,5.0,70.0,398.0553284667641
1407,stanowisko_17,autumn,50.0,RNA,4,51.32618070813607,19.6941058104766,5.0,70.0,247.50665395992831
1408,stanowisko_17,autumn,80.0,DNA,4,51.32618070813607,19.6941058104766,5.0,70.0,886.5140098606965
1409,stanowisko_17,autumn,80.0,RNA,4,51.32618070813607,19.6941058104766,5.0,70.0,318.7870987192415
1410,stanowisko_17,autumn,20.0,DNA,5,51.32618070813607,19.6941058104766,3.0,58.0,339.8624060406125
1411,stanowisko_17,autumn,20.0,RNA,5,51.32618070813607,19.6941058104766,3.0,58.0,396.2705156870043
1412,stanowisko_17,autumn,50.0,DNA,5,51.32618070813607,19.6941058104766,3.0,58.0,638.473940368264
1413,stanowisko_17,autumn,80.0,DNA,5,51.32618070813607,19.6941058104766,3.0,58.0,38.414461534086
