,site,season,depth,molecule,rep_number,latitude,longitude,temperature,humidity,particles
1353,stanowisko_16,spring,50.0,RNA,1,53.20420034995348,19.63342250778188,13.0,81.0,713.1230780782048
1356,stanowisko_16,spring,20.0,DNA,2,53.20420034995348,19.63342250778188,12.0,70.0,279.05949668482776
1357,stanowisko_16,spring,20.0,RNA,2,53.20420034995348,19.63342250778188,12.0,70.0,395.6045301297447
1358,stanowisko_16,spring,50.0,DNA,2,53.20420034995348,19.63342250778188,12.0,70.0,170.06038378494492
1359,stanowisko_16,spring,50.0,RNA,2,53.20420034995348,19.63342250778188,12.0,70.0,462.84986652457366
1360,stanowisko_16,spring,80.0,DNA,2,53.20420034995348,19.63342250778188,12.0,70.0,436.3756356463705
1361,stanowisko_16,spring,80.0,RNA,2,53.20420034995348,19.63342250778188,12.0,70.0,569.3496102349203
1362,stanowisko_16,spring,20.0,DNA,3,53.20420034995348,19.63342250778188,12.0,63.0,343.20718964115
1363,stanowisko_16,spring,20.0,RNA,3,53.20420034995348,19.63342250778188,12.0,63.0,159.95435937348475
1364,stanowisko_16,spring,50.0,DNA,3,53.20420034995348,19.63342250778188,12.0,63.0,493.02506391207993
1365,stanowisko_16,spring,50.0,RNA,3,53.20420034995348,19.63342250778188,12.0,63.0,571.9063845160917
1366,stanowisko_16,spring,80.0,DNA,3,53.20420034995348,19.63342250778188,12.0,63.0,518.3930274098332
1367,stanowisko_16,spring,80.0,RNA,3,53.20420034995348,19.63342250778188,12.0,63.0,659.9050241559744
1368,stanowisko_16,spring,20.0,DNA,4,53.20420034995348,19.63342250778188,10.0,57.0,420.12584183748095
1369,stanowisko_16,spring,20.0,RNA,4,53.20420034995348,19.63342250778188,10.0,57.0,876.3104982102192
1370,stanowisko_16,spring,50.0,DNA,4,53.20420034995348,19.63342250778188,10.0,57.0,997.9326439368106
1371,stanowisko_16,spring,50.0,RNA,4,53.20420034995348,19.63342250778188,10.0,57.0,740.1227651460915
1373,stanowisko_16,spring,80.0,RNA,4,53.20420034995348,19.63342250778188,10.0,57.0,946.7846291135812
1374,stanowisko_16,spring,20.0,DNA,5,53.20420034995348,19.63342250778188,10.0,46.0,402.90197141564784
1375,stanowisko_16,spring,20.0,RNA,5,53.20420034995348,19.63342250778188,10.0,46.0,354.56227082056193
1376,stanowisko_16,spring,50.0,DNA,5,53.20420034995348,19.63342250778188,10.0,46.0,546.420409890315
1377,stanowisko_16,spring,50.0,RNA,5,53.20420034995348,19.63342250778188,10.0,46.0,1103.393849230006
1378,stanowisko_16,spring,80.0,DNA,5,53.20420034995348,19.63342250778188,10.0,46.0,366.3601180328843
1379,stanowisko_16,spring,80.0,RNA,5,53.20420034995348,19.63342250778188,10.0,46.0,543.9931473985637
1380,stanowisko_16,summer,20.0,DNA,1,53.20420034995348,19.63342250778188,23.0,58.0,738.8375661563852
1381,stanowisko_16,summer,20.0,RNA,1,53.20420034995348,19.63342250778188,23.0,58.0,204.29118051586116
1382,stanowisko_16,summer,50.0,DNA,1,53.20420034995348,19.63342250778188,23.0,58.0,639.0305376626197
1383,stanowisko_16,summer,50.0,RNA,1,53.20420034995348,19.63342250778188,23.0,58.0,303.68392857758465
1384,stanowisko_16,summer,80.0,DNA,1,53.20420034995348,19.63342250778188,23.0,58.0,592.747505224818
1385,stanowisko_16,summer,80.0,RNA,1,53.20420034995348,19.63342250778188,23.0,58.0,459.97019697097926
1386,stanowisko_16,summer,20.0,DNA,2,53.20420034995348,19.63342250778188,27.0,56.0,703.0552953079808
1387,stanowisko_16,summer,20.0,RNA,2,53.20420034995348,19.63342250778188,27.0,56.0,863.5405280636605
1388,stanowisko_16,summer,50.0,DNA,2,53.20420034995348,19.63342250778188,27.0,56.0,544.1764769270351
1389,stanowisko_16,summer,50.0,RNA,2,53.20420034995348,19.63342250778188,27.0,56.0,155.52852073268355
1390,stanowisko_16,summer,80.0,DNA,2,53.20420034995348,19.63342250778188,27.0,56.0,420.7419179940557
1391,stanowisko_16,summer,80.0,RNA,2,53.20420034995348,19.63342250778188,27.0,56.0,302.90698650868114
1392,stanowisko_16,summer,20.0,DNA,3,53.20420034995348,19.63342250778188,29.0,55.0,1210.6971986402204
1393,stanowisko_16,summer,20.0,RNA,3,53.20420034995348,19.63342250778188,29.0,55.0,435.70950861580144
1394,stanowisko_16,summer,50.0,DNA,3,53.20420034995348,19.63342250778188,29.0,55.0,388.1300033944516
1395,stanowisko_16,summer,50.0,RNA,3,53.20420034995348,19.63342250778188,29.0,55.0,99.47244214932964
1396,stanowisko_16,summer,80.0,DNA,3,53.20420034995348,19.63342250778188,29.0,55.0,498.7276265760504
1397,stanowisko_16,summer,80.0,RNA,3,53.20420034995348,19.63342250778188,29.0,55.0,78.85086040916207
1398,stanowisko_16,summer,20.0,DNA,4,53.20420034995348,19.63342250778188,31.0,55.0,496.3842903432042
1399,stanowisko_16,summer,20.0,RNA,4,53.20420034995348,19.63342250778188,31.0,55.0,414.470438161911
1400,stanowisko_16,summer,50.0,DNA,4,53.20420034995348,19.63342250778188,31.0,55.0,312.2409173421645
1401,stanowisko_16,summer,50.0,RNA,4,53.20420034995348,19.63342250778188,31.0,55.0,354.6370183440455
1403,stanowisko_16,summer,80.0,RNA,4,53.20420034995348,19.63342250778188,31.0,55.0,390.1411949442031
1404,stanowisko_16,summer,20.0,DNA,5,53.20420034995348,19.63342250778188,32.0,58.0,663.1704125260147
1405,stanowisko_16,summer,20.0,RNA,5,53.20420034995348,19.63342250778188,32.0,58.0,810.6211654234392
1406,stanowisko_16,summer,50.0,DNA,5,53.20420034995348,19.63342250778188,32.0,58.0,644.1799836996358
1407,stanowisko_16,summer,50.0,RNA,5,53.20420034995348,19.63342250778188,32.0,58.0,160.04831655837603
1408,stanowisko_16,summer,80.0,DNA,5,53.20420034995348,19.63342250778188,32.0,58.0,535.700652836087
1409,stanowisko_16,summer,80.0,RNA,5,53.20420034995348,19.63342250778188,32.0,58.0,296.9098345565384
1410,stanowisko_16,autumn,20.0,DNA,1,53.20420034995348,19.63342250778188,10.0,62.0,694.3910514392537
1411,stanowisko_16,autumn,20.0,RNA,1,53.20420034995348,19.63342250778188,10.0,62.0,413.9552447493888
1412,stanowisko_16,autumn,50.0,DNA,1,53.20420034995348,19.63342250778188,10.0,62.0,1353.2971025933984
1413,stanowisko_16,autumn,50.0,RNA,1,53.20420034995348,19.63342250778188,10.0,62.0,948.4452115036682
1414,stanowisko_16,autumn,80.0,DNA,1,53.20420034995348,19.63342250778188,10.0,62.0,1004.6940866515168
1415,stanowisko_16,autumn,80.0,RNA,1,53.20420034995348,19.63342250778188,10.0,62.0,433.4272707971047
1416,stanowisko_16,autumn,20.0,DNA,2,53.20420034995348,19.63342250778188,6.0,61.0,379.1291093626847
1417,stanowisko_16,autumn,20.0,RNA,2,53.20420034995348,19.63342250778188,6.0,61.0,632.6533129390109
1418,stanowisko_16,autumn,50.0,DNA,2,53.20420034995348,19.63342250778188,6.0,61.0,1029.0819246525818
1420,stanowisko_16,autumn,80.0,DNA,2,53.20420034995348,19.63342250778188,6.0,61.0,773.7136283720263
1421,stanowisko_16,autumn,80.0,RNA,2,53.20420034995348,19.63342250778188,6.0,61.0,724.6677589705064
1422,stanowisko_16,autumn,20.0,DNA,3,53.20420034995348,19.63342250778188,6.0,74.0,733.8140228233012
1423,stanowisko_16,autumn,20.0,RNA,3,53.20420034995348,19.63342250778188,6.0,74.0,233.5863593743801
1424,stanowisko_16,autumn,50.0,DNA,3,53.20420034995348,19.63342250778188,6.0,74.0,710.2529992391037
1425,stanowisko_16,autumn,50.0,RNA,3,53.20420034995348,19.63342250778188,6.0,74.0,791.0567159271893
1426,stanowisko_16,autumn,80.0,DNA,3,53.20420034995348,19.63342250778188,6.0,74.0,758.5286745208302
1427,stanowisko_16,autumn,80.0,RNA,3,53.20420034995348,19.63342250778188,6.0,74.0,136.67468761084842
1428,stanowisko_16,autumn,20.0,DNA,4,53.20420034995348,19.63342250778188,7.0,73.0,383.1482324577433
1429,stanowisko_16,autumn,20.0,RNA,4,53.20420034995348,19.63342250778188,7.0,73.0,240.4988806148276
1430,stanowisko_16,autumn,50.0,DNA,4,53.20420034995348,19.63342250778188,7.0,73.0,902.2643277681402
1431,stanowisko_16,autumn,50.0,RNA,4,53.20420034995348,19.63342250778188,7.0,73.0,892.1461075241281
1432,stanowisko_16,autumn,80.0,DNA,4,53.20420034995348,19.63342250778188,7.0,73.0,557.4051885963734
1433,stanowisko_16,autumn,80.0,RNA,4,53.20420034995348,19.63342250778188,7.0,73.0,577.6407252858626
1434,stanowisko_16,autumn,20.0,DNA,5,53.20420034995348,19.63342250778188,5.0,87.0,563.8829256438355
1435,stanowisko_16,autumn,20.0,RNA,5,53.20420034995348,19.63342250778188,5.0,87.0,303.4410567037621
1436,stanowisko_16,autumn,50.0,DNA,5,53.20420034995348,19.63342250778188,5.0,87.0,712.8568073707121
1438,stanowisko_16,autumn,80.0,DNA,5,53.20420034995348,19.63342250778188,5.0,87.0,326.35700414451753
1439,stanowisko_16,autumn,80.0,RNA,5,53.20420034995348,19.63342250778188,5.0,87.0,647.5401505292688
1440,stanowisko_17,spring,20.0,DNA,1,51.32618070813607,19.6941058104766,11.0,85.0,70.05510809034308
1441,stanowisko_17,spring,20.0,RNA,1,51.32618070813607,19.6941058104766,11.0,85.0,1334.851787117359
1442,stanowisko_17,spring,50.0,DNA,1,51.32618070813607,19.6941058104766,11.0,85.0,335.24611324597885
1443,stanowisko_17,spring,50.0,RNA,1,51.32618070813607,19.6941058104766,11.0,85.0,763.923263215321
1444,stanowisko_17,spring,80.0,DNA,1,51.32618070813607,19.6941058104766,11.0,85.0,232.82729663911263
1445,stanowisko_17,spring,80.0,RNA,1,51.32618070813607,19.6941058104766,11.0,85.0,524.9384784241669
1446,stanowisko_17,spring,20.0,DNA,2,51.32618070813607,19.6941058104766,7.0,73.0,553.6591317568051
1447,stanowisko_17,spring,20.0,RNA,2,51.32618070813607,19.6941058104766,7.0,73.0,338.0889169050779
1448,stanowisko_17,spring,50.0,DNA,2,51.32618070813607,19.6941058104766,7.0,73.0,620.7661034681431
1449,stanowisko_17,spring,50.0,RNA,2,51.32618070813607,19.6941058104766,7.0,73.0,587.4576563322902
1450,stanowisko_17,spring,80.0,DNA,2,51.32618070813607,19.6941058104766,7.0,73.0,705.3049181604079
1451,stanowisko_17,spring,80.0,RNA,2,51.32618070813607,19.6941058104766,7.0,73.0,359.7440479387716
1452,stanowisko_17,spring,20.0,DNA,3,51.32618070813607,19.6941058104766,4.0,69.0,721.6604433912289
1453,stanowisko_17,spring,20.0,RNA,3,51.32618070813607,19.6941058104766,4.0,69.0,830.904150480625
1454,stanowisko_17,spring,50.0,DNA,3,51.32618070813607,19.6941058104766,4.0,69.0,171.7369645759183
1455,stanowisko_17,spring,50.0,RNA,3,51.32618070813607,19.6941058104766,4.0,69.0,555.4808572415978
1456,stanowisko_17,spring,80.0,DNA,3,51.32618070813607,19.6941058104766,4.0,69.0,794.8442388557609
1457,stanowisko_17,spring,80.0,RNA,3,51.32618070813607,19.6941058104766,4.0,69.0,665.2016158018738
1458,stanowisko_17,spring,20.0,DNA,4,51.32618070813607,19.6941058104766,3.0,54.0,270.905419961138
1459,stanowisko_17,spring,20.0,RNA,4,51.32618070813607,19.6941058104766,3.0,54.0,519.3167889705087
1460,stanowisko_17,spring,50.0,DNA,4,51.32618070813607,19.6941058104766,3.0,54.0,182.3451758473848
1461,stanowisko_17,spring,50.0,RNA,4,51.32618070813607,19.6941058104766,3.0,54.0,675.4293744205634
1462,stanowisko_17,spring,80.0,DNA,4,51.32618070813607,19.6941058104766,3.0,54.0,55.72803156431576
1463,stanowisko_17,spring,80.0,RNA,4,51.32618070813607,19.6941058104766,3.0,54.0,627.1724028959038
1464,stanowisko_17,spring,20.0,DNA,5,51.32618070813607,19.6941058104766,4.0,68.0,220.80463059648335
1465,stanowisko_17,spring,20.0,RNA,5,51.32618070813607,19.6941058104766,4.0,68.0,1.8655491419737589
1466,stanowisko_17,spring,50.0,DNA,5,51.32618070813607,19.6941058104766,4.0,68.0,927.711208774374
1467,stanowisko_17,spring,50.0,RNA,5,51.32618070813607,19.6941058104766,4.0,68.0,380.26590357321606
1468,stanowisko_17,spring,80.0,DNA,5,51.32618070813607,19.6941058104766,4.0,68.0,543.998934281672
1470,stanowisko_17,summer,20.0,DNA,1,51.32618070813607,19.6941058104766,20.0,52.0,721.4298623041673
1471,stanowisko_17,summer,20.0,RNA,1,51.32618070813607,19.6941058104766,20.0,52.0,615.1035123140416
1472,stanowisko_17,summer,50.0,DNA,1,51.32618070813607,19.6941058104766,20.0,52.0,406.6766520887544
1473,stanowisko_17,summer,50.0,RNA,1,51.32618070813607,19.6941058104766,20.0,52.0,606.512121441182
1474,stanowisko_17,summer,80.0,DNA,1,51.32618070813607,19.6941058104766,20.0,52.0,289.40565008828315
1475,stanowisko_17,summer,80.0,RNA,1,51.32618070813607,19.6941058104766,20.0,52.0,676.162562914701
1476,stanowisko_17,summer,20.0,DNA,2,51.32618070813607,19.6941058104766,19.0,65.0,554.8926118000976
1477,stanowisko_17,summer,20.0,RNA,2,51.32618070813607,19.6941058104766,19.0,65.0,122.34530001537148
1478,stanowisko_17,summer,50.0,DNA,2,51.32618070813607,19.6941058104766,19.0,65.0,578.9197998006681
1479,stanowisko_17,summer,50.0,RNA,2,51.32618070813607,19.6941058104766,19.0,65.0,657.9977290796611
1480,stanowisko_17,summer,80.0,DNA,2,51.32618070813607,19.6941058104766,19.0,65.0,183.88074858508597
1481,stanowisko_17,summer,80.0,RNA,2,51.32618070813607,19.6941058104766,19.0,65.0,825.6831970523808
1482,stanowisko_17,summer,20.0,DNA,3,51.32618070813607,19.6941058104766,16.0,53.0,516.3158837166707
1483,stanowisko_17,summer,20.0,RNA,3,51.32618070813607,19.6941058104766,16.0,53.0,407.00420091915805
1484,stanowisko_17,summer,50.0,DNA,3,51.32618070813607,19.6941058104766,16.0,53.0,375.9913326144856
1485,stanowisko_17,summer,50.0,RNA,3,51.32618070813607,19.6941058104766,16.0,53.0,472.3432864555731
1486,stanowisko_17,summer,80.0,DNA,3,51.32618070813607,19.6941058104766,16.0,53.0,619.7674936631902
1487,stanowisko_17,summer,80.0,RNA,3,51.32618070813607,19.6941058104766,16.0,53.0,686.9869946081681
1488,stanowisko_17,summer,20.0,DNA,4,51.32618070813607,19.6941058104766,12.0,40.0,1180.5116738942106
1489,stanowisko_17,summer,20.0,RNA,4,51.32618070813607,19.6941058104766,12.0,40.0,998.3197246641998
1490,stanowisko_17,summer,50.0,DNA,4,51.32618070813607,19.6941058104766,12.0,40.0,636.9585292449987
1491,stanowisko_17,summer,50.0,RNA,4,51.32618070813607,19.6941058104766,12.0,40.0,473.05799568487896
1492,stanowisko_17,summer,80.0,DNA,4,51.32618070813607,19.6941058104766,12.0,40.0,345.03897079219314
1493,stanowisko_17,summer,80.0,RNA,4,51.32618070813607,19.6941058104766,12.0,40.0,1050.2828500962576
1494,stanowisko_17,summer,20.0,DNA,5,51.32618070813607,19.6941058104766,14.0,38.0,794.678105899736
1495,stanowisko_17,summer,20.0,RNA,5,51.32618070813607,19.6941058104766,14.0,38.0,1080.03047698437
1496,stanowisko_17,summer,50.0,DNA,5,51.32618070813607,19.6941058104766,14.0,38.0,224.4361121866537
1497,stanowisko_17,summer,50.0,RNA,5,51.32618070813607,19.6941058104766,14.0,38.0,682.4590424646142
1498,stanowisko_17,summer,80.0,DNA,5,51.32618070813607,19.6941058104766,14.0,38.0,753.9116437005138
1499,stanowisko_17,summer,80.0,RNA,5,51.32618070813607,19.6941058104766,14.0,38.0,106.30579140019772
1500,stanowisko_17,autumn,20.0,DNA,1,51.32618070813607,19.6941058104766,7.0,67.0,124.46189278003668
1501,stanowisko_17,autumn,20.0,RNA,1,51.32618070813607,19.6941058104766,7.0,67.0,31.81157116996451
1502,stanowisko_17,autumn,50.0,DNA,1,51.32618070813607,19.6941058104766,7.0,67.0,346.9727101665201
1503,stanowisko_17,autumn,50.0,RNA,1,51.32618070813607,19.6941058104766,7.0,67.0,298.36203883383155
1504,stanowisko_17,autumn,80.0,DNA,1,51.32618070813607,19.6941058104766,7.0,67.0,528.0173745404456
1505,stanowisko_17,autumn,80.0,RNA,1,51.32618070813607,19.6941058104766,7.0,67.0,116.27641893822886
1506,stanowisko_17,autumn,20.0,DNA,2,51.32618070813607,19.6941058104766,8.0,65.0,406.2013106397153
1507,stanowisko_17,autumn,20.0,RNA,2,51.32618070813607,19.6941058104766,8.0,65.0,395.3655400921028
1508,stanowisko_17,autumn,50.0,DNA,2,51.32618070813607,19.6941058104766,8.0,65.0,420.5700487366598
1509,stanowisko_17,autumn,50.0,RNA,2,51.32618070813607,19.6941058104766,8.0,65.0,959.6527969791804
1510,stanowisko_17,autumn,80.0,DNA,2,51.32618070813607,19.6941058104766,8.0,65.0,855.1135435945007
1511,stanowisko_17,autumn,80.0,RNA,2,51.32618070813607,19.6941058104766,8.0,65.0,229.04554429608527
1512,stanowisko_17,autumn,20.0,DNA,3,51.32618070813607,19.6941058104766,6.0,77.0,515.7398560595749
1513,stanowisko_17,autumn,20.0,RNA,3,51.32618070813607,19.6941058104766,6.0,77.0,356.7012476223998
1515,stanowisko_17,autumn,50.0,RNA,3,51.32618070813607,19.6941058104766,6.0,77.0,942.6959547280294
1516,stanowisko_17,autumn,80.0,DNA,3,51.32618070813607,19.6941058104766,6.0,77.0,916.1396606478472
1518,stanowisko_17,autumn,20.0,DNA,4,51.32618070813607,19.6941058104766,5.0,70.0,325.07526456804555
1519,stanowisko_17,autumn,20.0,RNA,4,51.32618070813607,19.6941058104766,5.0,70.0,168.82632115639225
1520,stanowisko_17,autumn,50.0,DNA,4,51.32618070813607,19.6941058104766,5.0,70.0,398.0553284667641
1521,stanowisko_17,autumn,50.0,RNA,4,51.32618070813607,19.6941058104766,5.0,70.0,247.50665395992831
1522,stanowisko_17,autumn,80.0,DNA,4,51.32618070813607,19.6941058104766,5.0,70.0,886.5140098606965
1523,stanowisko_17,autumn,80.0,RNA,4,51.32618070813607,19.6941058104766,5.0,70.0,318.7870987192415
1524,stanowisko_17,autumn,20.0,DNA,5,51.32618070813607,19.6941058104766,3.0,58.0,339.8624060406125
1525,stanowisko_17,autumn,20.0,RNA,5,51.32618070813607,19.6941058104766,3.0,58.0,396.2705156870043
1526,stanowisko_17,autumn,50.0,DNA,5,51.32618070813607,19.6941058104766,3.0,58.0,638.473940368264
1528,stanowisko_17,autumn,80.0,DNA,5,51.32618070813607,19.6941058104766,3.0,58.0,38.414461534086
