site,season,depth,molecule,rep_number,latitude,longitude,temperature,humidity,particles,comment
stanowisko_14,summer,20.0,RNA,5.0,52.3149234124798,15.491899555469818,20.0,74.0,286.27799756673664,
stanowisko_14,summer,50.0,DNA,5.0,52.3149234124798,15.491899555469818,20.0,74.0,405.4947987396753,
stanowisko_14,summer,50.0,RNA,5.0,52.3149234124798,15.491899555469818,20.0,74.0,468.31929794509585,
stanowisko_14,summer,80.0,DNA,5.0,52.3149234124798,15.491899555469818,20.0,74.0,504.44592574894983,
stanowisko_14,summer,80.0,RNA,5.0,52.3149234124798,15.491899555469818,20.0,74.0,453.86994894596154,
stanowisko_14,autumn,20.0,DNA,1.0,52.3149234124798,15.491899555469818,9.0,37.0,204.57780112463774,
stanowisko_14,autumn,20.0,RNA,1.0,52.3149234124798,15.491899555469818,9.0,37.0,631.6920941072535,
stanowisko_14,autumn,50.0,DNA,1.0,52.3149234124798,15.491899555469818,9.0,37.0,935.8904613585939,
stanowisko_14,autumn,50.0,RNA,1.0,52.3149234124798,15.491899555469818,9.0,37.0,321.7053710473115,
stanowisko_14,autumn,80.0,DNA,1.0,52.3149234124798,15.491899555469818,9.0,37.0,415.48115054453996,
stanowisko_14,autumn,80.0,RNA,1.0,52.3149234124798,15.491899555469818,9.0,37.0,245.4313166533597,
stanowisko_14,autumn,20.0,DNA,2.0,52.3149234124798,15.491899555469818,9.0,51.0,531.0672314137078,
stanowisko_14,autumn,20.0,RNA,2.0,52.3149234124798,,9.0,51.0,901.0841789506737,
stanowisko_14,autumn,50.0,DNA,2.0,52.3149234124798,15.491899555469818,9.0,51.0,154.8079897357797,
stanowisko_14,autumn,50.0,RNA,2.0,52.3149234124798,15.491899555469818,9.0,51.0,880.7992128756545,
stanowisko_14,autumn,80.0,DNA,2.0,52.3149234124798,15.491899555469818,9.0,51.0,530.3417177967939,
stanowisko_14,autumn,80.0,RNA,2.0,52.3149234124798,15.491899555469818,9.0,51.0,-130.3665286582525,
stanowisko_14,autumn,20.0,DNA,3.0,52.3149234124798,15.491899555469818,7.0,40.0,273.3041845183043,
stanowisko_14,autumn,20.0,RNA,3.0,52.3149234124798,15.491899555469818,7.0,40.0,464.7400134929019,
stanowisko_14,autumn,50.0,DNA,3.0,52.3149234124798,15.491899555469818,7.0,40.0,239.7034176420808,
stanowisko_14,autumn,50.0,RNA,3.0,52.3149234124798,15.491899555469818,7.0,40.0,663.2715980454726,
stanowisko_14,autumn,80.0,DNA,3.0,52.3149234124798,15.491899555469818,7.0,40.0,756.4644659791059,
stanowisko_14,autumn,80.0,RNA,3.0,52.3149234124798,15.491899555469818,7.0,40.0,261.89418449875967,
stanowisko_14,autumn,20.0,DNA,4.0,52.3149234124798,15.491899555469818,6.0,47.0,459.87804664028295,
stanowisko_14,autumn,20.0,RNA,4.0,52.3149234124798,15.491899555469818,6.0,47.0,585.5602387370891,
stanowisko_14,autumn,50.0,DNA,4.0,52.3149234124798,15.491899555469818,6.0,47.0,-349.18590665363377,
stanowisko_14,autumn,50.0,RNA,4.0,52.3149234124798,15.491899555469818,6.0,47.0,590.4221123170938,
stanowisko_14,autumn,80.0,DNA,4.0,52.3149234124798,15.491899555469818,6.0,47.0,788.6328013324685,
stanowisko_14,autumn,80.0,RNA,4.0,52.3149234124798,15.491899555469818,6.0,47.0,627.8009711406891,
stanowisko_14,autumn,20.0,DNA,5.0,52.3149234124798,15.491899555469818,5.0,39.0,-215.93199891765255,
stanowisko_14,autumn,20.0,RNA,5.0,52.3149234124798,15.491899555469818,5.0,39.0,644.1154940574844,
stanowisko_14,autumn,50.0,DNA,5.0,52.3149234124798,15.491899555469818,5.0,39.0,1026.6578741580668,
stanowisko_14,autumn,50.0,RNA,5.0,52.3149234124798,15.491899555469818,5.0,39.0,618.1208899876038,
stanowisko_14,autumn,80.0,DNA,5.0,52.3149234124798,15.491899555469818,5.0,39.0,169.37876194598613,Wysoki współczynnik bytności ludzkiej
stanowisko_14,autumn,80.0,RNA,5.0,52.3149234124798,15.491899555469818,5.0,39.0,337.48366200702947,Wysoki współczynnik bytności ludzkiej
stanowisko_15,spring,20.0,DNA,1.0,50.361147861413734,15.356903412441696,20.0,87.0,710.8956705316593,
stanowisko_15,spring,20.0,RNA,1.0,50.361147861413734,15.356903412441696,20.0,87.0,841.031053556961,
stanowisko_15,spring,50.0,DNA,1.0,50.361147861413734,15.356903412441696,20.0,87.0,1146.2336436549117,
stanowisko_15,spring,50.0,RNA,1.0,50.361147861413734,15.356903412441696,20.0,87.0,631.2174743544346,
stanowisko_15,spring,80.0,DNA,1.0,50.361147861413734,15.356903412441696,20.0,87.0,142.58514566728388,
stanowisko_15,spring,80.0,RNA,1.0,50.361147861413734,15.356903412441696,20.0,87.0,1057.7359675744117,
stanowisko_15,spring,20.0,DNA,2.0,50.361147861413734,15.356903412441696,22.0,87.0,712.6842132400573,
stanowisko_15,spring,20.0,RNA,2.0,50.361147861413734,15.356903412441696,22.0,87.0,660.586618242152,
stanowisko_15,spring,50.0,DNA,2.0,50.361147861413734,15.356903412441696,22.0,87.0,176.07135006846568,
stanowisko_15,spring,,RNA,2.0,50.361147861413734,15.356903412441696,22.0,87.0,481.55633816673515,
stanowisko_15,spring,80.0,DNA,2.0,50.361147861413734,15.356903412441696,22.0,87.0,252.147411431491,
stanowisko_15,spring,80.0,RNA,2.0,50.361147861413734,15.356903412441696,22.0,87.0,754.7422047148544,
stanowisko_15,spring,20.0,DNA,3.0,50.361147861413734,15.356903412441696,24.0,77.0,722.4746890116701,
stanowisko_15,spring,20.0,RNA,3.0,50.361147861413734,15.356903412441696,24.0,77.0,626.1039309690701,
stanowisko_15,spring,50.0,DNA,3.0,50.361147861413734,15.356903412441696,24.0,77.0,829.0118687945678,
stanowisko_15,spring,50.0,RNA,3.0,50.361147861413734,15.356903412441696,24.0,77.0,438.93723113959965,
stanowisko_15,spring,80.0,DNA,3.0,50.361147861413734,15.356903412441696,24.0,77.0,692.8348253917238,
stanowisko_15,spring,80.0,RNA,3.0,50.361147861413734,15.356903412441696,24.0,77.0,334.96350367542453,
stanowisko_15,spring,20.0,DNA,4.0,50.361147861413734,15.356903412441696,28.0,76.0,383.2398744850818,
stanowisko_15,spring,20.0,RNA,4.0,50.361147861413734,15.356903412441696,28.0,76.0,573.8276999584634,
stanowisko_15,spring,50.0,DNA,4.0,50.361147861413734,15.356903412441696,28.0,76.0,689.7823217518096,
stanowisko_15,spring,50.0,RNA,4.0,50.361147861413734,15.356903412441696,28.0,76.0,334.61401324953346,
stanowisko_15,spring,80.0,DNA,4.0,50.361147861413734,15.356903412441696,28.0,76.0,290.7841101147855,
stanowisko_15,spring,80.0,RNA,4.0,50.361147861413734,15.356903412441696,28.0,76.0,758.7479697745171,
stanowisko_15,spring,20.0,DNA,5.0,50.361147861413734,15.356903412441696,24.0,62.0,628.3242333330245,
stanowisko_15,spring,20.0,RNA,5.0,50.361147861413734,15.356903412441696,24.0,62.0,168.96311933851865,
stanowisko_15,spring,50.0,DNA,5.0,50.361147861413734,15.356903412441696,24.0,62.0,-2.254951485889933,
stanowisko_15,spring,50.0,RNA,5.0,50.361147861413734,15.356903412441696,24.0,62.0,347.5332204754827,
stanowisko_15,spring,80.0,DNA,5.0,50.361147861413734,15.356903412441696,24.0,62.0,731.0860633099453,"Nie można pobrać próby, woda zbyt płytka. Pobieram z dna."
stanowisko_15,spring,80.0,RNA,5.0,50.361147861413734,15.356903412441696,24.0,62.0,305.4401082277748,"Nie można pobrać próby, woda zbyt płytka. Pobieram z dna."
stanowisko_15,summer,20.0,DNA,1.0,50.361147861413734,15.356903412441696,30.0,30.0,666.823626642208,
stanowisko_15,summer,20.0,RNA,1.0,50.361147861413734,15.356903412441696,30.0,30.0,345.40021166552845,
stanowisko_15,summer,50.0,DNA,1.0,50.361147861413734,15.356903412441696,30.0,30.0,1138.4672312871858,
stanowisko_15,summer,50.0,RNA,1.0,50.361147861413734,15.356903412441696,30.0,30.0,715.1922553072642,
stanowisko_15,summer,80.0,DNA,1.0,50.361147861413734,15.356903412441696,30.0,30.0,41.88802429279042,
stanowisko_15,summer,80.0,RNA,1.0,50.361147861413734,15.356903412441696,30.0,30.0,589.0662885437471,
stanowisko_15,summer,20.0,DNA,2.0,50.361147861413734,15.356903412441696,26.0,15.0,366.2188139728453,
stanowisko_15,summer,20.0,RNA,2.0,50.361147861413734,15.356903412441696,26.0,15.0,666.9100545446715,
stanowisko_15,summer,50.0,DNA,2.0,50.361147861413734,15.356903412441696,26.0,15.0,442.5947899900097,
stanowisko_15,summer,50.0,RNA,2.0,50.361147861413734,15.356903412441696,26.0,15.0,577.2568224246617,
stanowisko_15,summer,80.0,DNA,2.0,50.361147861413734,15.356903412441696,26.0,15.0,697.6838193359561,
stanowisko_15,summer,80.0,RNA,2.0,50.361147861413734,15.356903412441696,26.0,15.0,863.9718043682425,
stanowisko_15,summer,20.0,DNA,3.0,50.361147861413734,15.356903412441696,25.0,27.0,517.8034446225205,
stanowisko_15,summer,20.0,RNA,3.0,50.361147861413734,15.356903412441696,25.0,27.0,63.837623035492584,
stanowisko_15,summer,50.0,DNA,3.0,50.361147861413734,15.356903412441696,25.0,27.0,1107.5858044322065,
stanowisko_15,summer,50.0,RNA,3.0,50.361147861413734,15.356903412441696,25.0,27.0,977.385682641331,
stanowisko_15,summer,80.0,DNA,3.0,50.361147861413734,15.356903412441696,25.0,27.0,583.1858411286074,
stanowisko_15,summer,80.0,RNA,3.0,50.361147861413734,15.356903412441696,25.0,27.0,788.5657256443574,
stanowisko_15,summer,20.0,DNA,4.0,50.361147861413734,15.356903412441696,22.0,15.0,699.2397323932214,
stanowisko_15,summer,20.0,RNA,4.0,50.361147861413734,15.356903412441696,22.0,15.0,288.64233807187213,
stanowisko_15,summer,50.0,DNA,4.0,50.361147861413734,15.356903412441696,22.0,15.0,711.8982713149347,
stanowisko_15,summer,50.0,RNA,4.0,50.361147861413734,15.356903412441696,22.0,15.0,561.0872419839038,
stanowisko_15,summer,80.0,DNA,4.0,50.361147861413734,15.356903412441696,22.0,15.0,658.7836366955835,
stanowisko_15,summer,80.0,RNA,4.0,50.361147861413734,15.356903412441696,22.0,15.0,-136.79621610513368,
stanowisko_15,summer,20.0,DNA,5.0,50.361147861413734,15.356903412441696,23.0,9.0,122.75855823686032,
stanowisko_15,summer,20.0,RNA,5.0,50.361147861413734,15.356903412441696,23.0,9.0,797.9028733639404,
stanowisko_15,summer,50.0,DNA,5.0,50.361147861413734,15.356903412441696,23.0,9.0,815.6738442470605,
stanowisko_15,summer,50.0,RNA,5.0,50.361147861413734,15.356903412441696,23.0,9.0,566.1884798997158,
stanowisko_15,summer,80.0,DNA,5.0,50.361147861413734,15.356903412441696,23.0,9.0,384.8439438644622,
stanowisko_15,summer,80.0,RNA,5.0,50.361147861413734,15.356903412441696,23.0,,753.9846388691902,
stanowisko_15,autumn,20.0,DNA,1.0,50.361147861413734,15.356903412441696,17.0,29.0,181.48622769999582,
stanowisko_15,autumn,20.0,RNA,1.0,50.361147861413734,15.356903412441696,17.0,29.0,163.72859828025145,
stanowisko_15,autumn,50.0,DNA,1.0,50.361147861413734,15.356903412441696,17.0,29.0,598.1677468941546,
stanowisko_15,autumn,50.0,RNA,1.0,50.361147861413734,15.356903412441696,17.0,29.0,264.75356022400643,
stanowisko_15,autumn,80.0,DNA,1.0,50.361147861413734,15.356903412441696,17.0,,754.3962551890604,
stanowisko_15,autumn,80.0,RNA,1.0,50.361147861413734,15.356903412441696,17.0,29.0,619.1911079410027,
stanowisko_15,autumn,20.0,DNA,2.0,50.361147861413734,15.356903412441696,18.0,24.0,517.0254469041713,
stanowisko_15,autumn,20.0,RNA,2.0,50.361147861413734,15.356903412441696,18.0,24.0,441.39350670134536,
stanowisko_15,autumn,50.0,DNA,2.0,50.361147861413734,15.356903412441696,18.0,24.0,872.9449540965401,
stanowisko_15,autumn,50.0,RNA,2.0,50.361147861413734,15.356903412441696,18.0,24.0,486.77080649082137,
stanowisko_15,autumn,80.0,DNA,2.0,50.361147861413734,15.356903412441696,18.0,24.0,774.440272048186,
stanowisko_15,autumn,80.0,RNA,2.0,50.361147861413734,15.356903412441696,18.0,24.0,951.4321181351347,
stanowisko_15,autumn,20.0,DNA,3.0,50.361147861413734,15.356903412441696,14.0,23.0,457.7238885092168,
stanowisko_15,autumn,20.0,RNA,3.0,50.361147861413734,15.356903412441696,14.0,23.0,611.7553949226503,
stanowisko_15,autumn,50.0,DNA,3.0,50.361147861413734,15.356903412441696,14.0,23.0,647.1729169584881,
stanowisko_15,autumn,50.0,RNA,3.0,50.361147861413734,15.356903412441696,14.0,23.0,652.7919675230788,
stanowisko_15,autumn,80.0,DNA,3.0,50.361147861413734,15.356903412441696,14.0,23.0,492.01780685656024,
stanowisko_15,autumn,80.0,RNA,3.0,50.361147861413734,15.356903412441696,14.0,23.0,606.4721523228759,
stanowisko_15,autumn,20.0,DNA,4.0,50.361147861413734,15.356903412441696,17.0,8.0,110.73083079606045,
stanowisko_15,autumn,20.0,RNA,4.0,50.361147861413734,15.356903412441696,17.0,8.0,401.09380004458086,
stanowisko_15,autumn,50.0,DNA,4.0,50.361147861413734,15.356903412441696,17.0,8.0,310.7978038366093,
stanowisko_15,autumn,50.0,RNA,4.0,50.361147861413734,15.356903412441696,17.0,8.0,317.4606985400619,
stanowisko_15,autumn,80.0,DNA,4.0,50.361147861413734,15.356903412441696,17.0,8.0,759.3640051151583,
stanowisko_15,autumn,80.0,RNA,4.0,50.361147861413734,15.356903412441696,17.0,8.0,-77.50596050827983,
stanowisko_15,autumn,20.0,DNA,5.0,50.361147861413734,15.356903412441696,18.0,13.0,263.4600197830672,
stanowisko_15,autumn,20.0,RNA,5.0,50.361147861413734,15.356903412441696,18.0,13.0,240.8766231640434,
stanowisko_15,autumn,50.0,DNA,5.0,50.361147861413734,15.356903412441696,18.0,13.0,316.8329600994841,
stanowisko_15,autumn,50.0,RNA,5.0,50.361147861413734,15.356903412441696,18.0,13.0,135.63410241113655,
stanowisko_15,autumn,80.0,DNA,5.0,50.361147861413734,15.356903412441696,18.0,13.0,678.6049510772983,
stanowisko_15,autumn,80.0,RNA,5.0,50.361147861413734,15.356903412441696,18.0,13.0,500.389598718395,
stanowisko_16,spring,20.0,DNA,1.0,53.20420034995348,19.63342250778188,13.0,81.0,606.310278362336,
stanowisko_16,spring,20.0,RNA,1.0,53.20420034995348,19.63342250778188,13.0,81.0,446.1991593039306,
stanowisko_16,spring,50.0,DNA,1.0,53.20420034995348,19.63342250778188,13.0,81.0,262.4434646788635,
stanowisko_16,spring,50.0,RNA,1.0,53.20420034995348,19.63342250778188,13.0,81.0,713.1230780782048,
stanowisko_16,spring,80.0,DNA,1.0,53.20420034995348,196.33422507781881,13.0,81.0,282.9620502403401,
stanowisko_16,spring,80.0,RNA,1.0,53.20420034995348,19.63342250778188,13.0,81.0,-341.6559147599943,
stanowisko_16,spring,20.0,DNA,2.0,53.20420034995348,19.63342250778188,12.0,70.0,279.05949668482776,
stanowisko_16,spring,20.0,RNA,2.0,53.20420034995348,19.63342250778188,12.0,70.0,395.6045301297447,
stanowisko_16,spring,50.0,DNA,2.0,53.20420034995348,19.63342250778188,12.0,70.0,170.06038378494492,
stanowisko_16,spring,50.0,RNA,2.0,53.20420034995348,19.63342250778188,12.0,70.0,462.84986652457366,
stanowisko_16,spring,80.0,DNA,2.0,53.20420034995348,19.63342250778188,12.0,70.0,436.3756356463705,
stanowisko_16,spring,80.0,RNA,2.0,53.20420034995348,19.63342250778188,12.0,70.0,569.3496102349203,
stanowisko_16,spring,20.0,DNA,3.0,53.20420034995348,19.63342250778188,12.0,63.0,343.20718964114997,
stanowisko_16,spring,20.0,RNA,3.0,53.20420034995348,19.63342250778188,12.0,63.0,159.95435937348475,
stanowisko_16,spring,50.0,DNA,3.0,53.20420034995348,19.63342250778188,12.0,63.0,493.02506391207993,
stanowisko_16,spring,50.0,RNA,3.0,53.20420034995348,19.63342250778188,12.0,63.0,571.9063845160917,
stanowisko_16,spring,80.0,DNA,3.0,53.20420034995348,19.63342250778188,12.0,63.0,518.3930274098332,
stanowisko_16,spring,80.0,RNA,3.0,53.20420034995348,19.63342250778188,12.0,63.0,659.9050241559744,
stanowisko_16,spring,20.0,DNA,4.0,53.20420034995348,19.63342250778188,10.0,57.0,420.12584183748095,
stanowisko_16,spring,20.0,RNA,4.0,53.20420034995348,19.63342250778188,10.0,57.0,876.3104982102192,
stanowisko_16,spring,50.0,DNA,4.0,53.20420034995348,19.63342250778188,10.0,57.0,997.9326439368106,Woda bardzo brudna
stanowisko_16,spring,50.0,RNA,4.0,53.20420034995348,19.63342250778188,10.0,57.0,740.1227651460915,Woda bardzo brudna
stanowisko_16,spring,80.0,DNA,4.0,53.20420034995348,19.63342250778188,10.0,57.0,-180.96117028281787,
stanowisko_16,spring,80.0,RNA,4.0,53.20420034995348,19.63342250778188,10.0,57.0,946.7846291135812,
stanowisko_16,spring,20.0,DNA,5.0,53.20420034995348,19.63342250778188,10.0,46.0,402.90197141564784,
stanowisko_16,spring,20.0,RNA,5.0,53.20420034995348,19.63342250778188,10.0,46.0,354.56227082056193,
stanowisko_16,spring,50.0,DNA,5.0,53.20420034995348,19.63342250778188,10.0,46.0,546.420409890315,
stanowisko_16,spring,50.0,RNA,5.0,53.20420034995348,19.63342250778188,10.0,46.0,1103.393849230006,
stanowisko_16,spring,80.0,DNA,5.0,53.20420034995348,19.63342250778188,10.0,46.0,366.3601180328843,
stanowisko_16,spring,80.0,RNA,5.0,53.20420034995348,19.63342250778188,10.0,46.0,543.9931473985637,
stanowisko_16,summer,20.0,DNA,1.0,53.20420034995348,19.63342250778188,23.0,58.0,738.8375661563852,
stanowisko_16,summer,20.0,RNA,1.0,53.20420034995348,19.63342250778188,23.0,58.0,204.29118051586113,
stanowisko_16,summer,50.0,DNA,1.0,53.20420034995348,19.63342250778188,23.0,58.0,639.0305376626197,
stanowisko_16,summer,50.0,RNA,1.0,53.20420034995348,19.63342250778188,23.0,58.0,303.68392857758465,
stanowisko_16,summer,80.0,DNA,1.0,53.20420034995348,19.63342250778188,23.0,58.0,592.747505224818,
stanowisko_16,summer,80.0,RNA,1.0,53.20420034995348,19.63342250778188,23.0,58.0,459.97019697097926,
stanowisko_16,summer,20.0,DNA,2.0,53.20420034995348,19.63342250778188,27.0,56.0,703.0552953079808,
stanowisko_16,summer,20.0,RNA,2.0,53.20420034995348,19.63342250778188,27.0,56.0,863.5405280636605,
stanowisko_16,summer,50.0,DNA,2.0,53.20420034995348,19.63342250778188,27.0,56.0,544.1764769270351,
stanowisko_16,summer,50.0,RNA,2.0,53.20420034995348,19.63342250778188,27.0,56.0,155.52852073268355,
stanowisko_16,summer,80.0,DNA,2.0,53.20420034995348,19.63342250778188,27.0,56.0,420.7419179940557,
stanowisko_16,summer,80.0,RNA,2.0,53.20420034995348,19.63342250778188,27.0,56.0,302.90698650868114,
stanowisko_16,summer,20.0,DNA,3.0,53.20420034995348,19.63342250778188,29.0,55.0,1210.6971986402204,
stanowisko_16,summer,20.0,RNA,3.0,53.20420034995348,19.63342250778188,29.0,55.0,435.70950861580144,
stanowisko_16,summer,50.0,DNA,3.0,53.20420034995348,19.63342250778188,29.0,55.0,388.1300033944516,
stanowisko_16,summer,50.0,RNA,3.0,53.20420034995348,19.63342250778188,29.0,55.0,99.47244214932965,
stanowisko_16,summer,80.0,DNA,3.0,53.20420034995348,19.63342250778188,29.0,55.0,498.72762657605034,
stanowisko_16,summer,80.0,RNA,3.0,53.20420034995348,19.63342250778188,29.0,55.0,78.85086040916207,
stanowisko_16,summer,20.0,DNA,4.0,53.20420034995348,19.63342250778188,31.0,55.0,496.3842903432042,
stanowisko_16,summer,20.0,RNA,4.0,53.20420034995348,19.63342250778188,31.0,55.0,414.470438161911,
stanowisko_16,summer,50.0,DNA,4.0,53.20420034995348,19.63342250778188,31.0,55.0,312.24091734216455,
stanowisko_16,summer,50.0,RNA,4.0,53.20420034995348,19.63342250778188,31.0,55.0,354.6370183440455,
stanowisko_16,summer,80.0,DNA,4.0,53.20420034995348,19.63342250778188,31.0,55.0,-11.159674635916588,
stanowisko_16,summer,80.0,RNA,4.0,53.20420034995348,19.63342250778188,31.0,55.0,390.1411949442031,
stanowisko_16,summer,20.0,DNA,5.0,53.20420034995348,19.63342250778188,32.0,58.0,663.1704125260147,
stanowisko_16,summer,20.0,RNA,5.0,53.20420034995348,19.63342250778188,32.0,58.0,810.6211654234392,
stanowisko_16,summer,50.0,DNA,5.0,53.20420034995348,19.63342250778188,32.0,58.0,644.1799836996358,
stanowisko_16,summer,50.0,RNA,5.0,53.20420034995348,19.63342250778188,32.0,58.0,160.04831655837603,
stanowisko_16,summer,80.0,DNA,5.0,53.20420034995348,19.63342250778188,32.0,58.0,535.700652836087,
stanowisko_16,summer,80.0,RNA,5.0,53.20420034995348,19.63342250778188,32.0,58.0,296.9098345565384,
stanowisko_16,autumn,20.0,DNA,1.0,53.20420034995348,19.63342250778188,10.0,62.0,694.3910514392537,
stanowisko_16,autumn,20.0,RNA,1.0,53.20420034995348,19.63342250778188,10.0,62.0,413.95524474938884,
stanowisko_16,autumn,50.0,DNA,1.0,53.20420034995348,19.63342250778188,10.0,62.0,1353.2971025933984,
stanowisko_16,autumn,50.0,RNA,1.0,53.20420034995348,19.63342250778188,10.0,62.0,948.4452115036682,
stanowisko_16,autumn,80.0,DNA,1.0,53.20420034995348,19.63342250778188,10.0,62.0,1004.6940866515167,
stanowisko_16,autumn,80.0,RNA,1.0,53.20420034995348,19.63342250778188,10.0,62.0,433.42727079710465,
stanowisko_16,autumn,20.0,DNA,2.0,53.20420034995348,19.63342250778188,6.0,61.0,379.1291093626847,
stanowisko_16,autumn,20.0,RNA,2.0,53.20420034995348,19.63342250778188,6.0,61.0,632.6533129390109,
stanowisko_16,autumn,50.0,DNA,2.0,53.20420034995348,19.63342250778188,6.0,61.0,1029.0819246525818,
,autumn,50.0,RNA,2.0,53.20420034995348,19.63342250778188,6.0,61.0,422.0664241741238,
stanowisko_16,autumn,80.0,DNA,2.0,53.20420034995348,19.63342250778188,6.0,61.0,773.7136283720263,
stanowisko_16,autumn,80.0,RNA,2.0,53.20420034995348,19.63342250778188,6.0,61.0,724.6677589705064,
stanowisko_16,autumn,20.0,DNA,3.0,53.20420034995348,19.63342250778188,6.0,74.0,733.8140228233012,
stanowisko_16,autumn,20.0,RNA,3.0,53.20420034995348,19.63342250778188,6.0,74.0,233.5863593743801,
stanowisko_16,autumn,50.0,DNA,3.0,53.20420034995348,19.63342250778188,6.0,74.0,710.2529992391037,
stanowisko_16,autumn,50.0,RNA,3.0,53.20420034995348,19.63342250778188,6.0,74.0,791.0567159271893,
stanowisko_16,autumn,80.0,DNA,3.0,53.20420034995348,19.63342250778188,6.0,74.0,758.5286745208302,
stanowisko_16,autumn,80.0,RNA,3.0,53.20420034995348,19.63342250778188,6.0,74.0,136.67468761084842,
stanowisko_16,autumn,20.0,DNA,4.0,53.20420034995348,19.63342250778188,7.0,73.0,383.1482324577433,
stanowisko_16,autumn,20.0,RNA,4.0,53.20420034995348,19.63342250778188,7.0,73.0,240.4988806148276,
stanowisko_16,autumn,50.0,DNA,4.0,53.20420034995348,19.63342250778188,7.0,73.0,902.2643277681402,
stanowisko_16,autumn,50.0,RNA,4.0,53.20420034995348,19.63342250778188,7.0,73.0,892.1461075241281,
stanowisko_16,autumn,80.0,DNA,4.0,53.20420034995348,19.63342250778188,7.0,73.0,557.4051885963734,
stanowisko_16,autumn,80.0,RNA,4.0,53.20420034995348,19.63342250778188,7.0,73.0,577.6407252858626,
stanowisko_16,autumn,20.0,DNA,5.0,53.20420034995348,19.63342250778188,5.0,87.0,563.8829256438355,
stanowisko_16,autumn,20.0,RNA,5.0,53.20420034995348,19.63342250778188,5.0,87.0,303.4410567037621,
stanowisko_16,autumn,50.0,DNA,5.0,53.20420034995348,19.63342250778188,5.0,87.0,712.8568073707121,
stanowisko_16,autumn,50.0,RNA,5.0,53.20420034995348,19.63342250778188,5.0,87.0,-46.22246843043433,
stanowisko_16,autumn,80.0,DNA,5.0,53.20420034995348,19.63342250778188,5.0,87.0,326.35700414451753,
stanowisko_16,autumn,80.0,RNA,5.0,53.20420034995348,19.63342250778188,5.0,87.0,647.5401505292688,
stanowisko_17,spring,20.0,DNA,1.0,51.32618070813607,19.694105810476596,11.0,85.0,70.05510809034308,
stanowisko_17,spring,20.0,RNA,1.0,51.32618070813607,19.694105810476596,11.0,85.0,1334.851787117359,
stanowisko_17,spring,50.0,DNA,1.0,51.32618070813607,19.694105810476596,11.0,85.0,335.24611324597885,
stanowisko_17,spring,50.0,RNA,1.0,51.32618070813607,19.694105810476596,11.0,85.0,763.923263215321,
stanowisko_17,spring,80.0,DNA,1.0,51.32618070813607,19.694105810476596,11.0,85.0,232.82729663911266,
stanowisko_17,spring,80.0,RNA,1.0,51.32618070813607,19.694105810476596,11.0,85.0,524.9384784241669,
stanowisko_17,spring,20.0,DNA,2.0,51.32618070813607,19.694105810476596,7.0,73.0,553.6591317568051,
stanowisko_17,spring,20.0,RNA,2.0,51.32618070813607,19.694105810476596,7.0,73.0,338.0889169050779,
stanowisko_17,spring,50.0,DNA,2.0,51.32618070813607,19.694105810476596,7.0,73.0,620.7661034681431,
stanowisko_17,spring,50.0,RNA,2.0,51.32618070813607,19.694105810476596,7.0,73.0,587.4576563322902,
stanowisko_17,spring,80.0,DNA,2.0,51.32618070813607,19.694105810476596,7.0,73.0,705.3049181604079,
stanowisko_17,spring,80.0,RNA,2.0,51.32618070813607,19.694105810476596,7.0,73.0,359.7440479387716,
stanowisko_17,spring,20.0,DNA,3.0,51.32618070813607,19.694105810476596,4.0,69.0,721.6604433912289,
stanowisko_17,spring,20.0,RNA,3.0,51.32618070813607,19.694105810476596,4.0,69.0,830.904150480625,
stanowisko_17,spring,50.0,DNA,3.0,51.32618070813607,19.694105810476596,4.0,69.0,171.7369645759183,
stanowisko_17,spring,50.0,RNA,3.0,51.32618070813607,19.694105810476596,4.0,69.0,555.4808572415978,
stanowisko_17,spring,80.0,DNA,3.0,51.32618070813607,19.694105810476596,4.0,69.0,794.8442388557609,
stanowisko_17,spring,80.0,RNA,3.0,51.32618070813607,19.694105810476596,4.0,69.0,665.2016158018738,
stanowisko_17,spring,20.0,DNA,4.0,51.32618070813607,19.694105810476596,3.0,54.0,270.905419961138,
stanowisko_17,spring,20.0,RNA,4.0,51.32618070813607,19.694105810476596,3.0,54.0,519.3167889705087,
stanowisko_17,spring,50.0,DNA,4.0,51.32618070813607,19.694105810476596,3.0,54.0,182.34517584738478,
stanowisko_17,spring,50.0,RNA,4.0,51.32618070813607,19.694105810476596,3.0,54.0,675.4293744205634,
stanowisko_17,spring,80.0,DNA,4.0,51.32618070813607,19.694105810476596,3.0,54.0,55.728031564315756,
stanowisko_17,spring,80.0,RNA,4.0,51.32618070813607,19.694105810476596,3.0,54.0,627.1724028959038,
stanowisko_17,spring,20.0,DNA,5.0,51.32618070813607,19.694105810476596,4.0,68.0,220.80463059648338,
stanowisko_17,spring,20.0,RNA,5.0,51.32618070813607,19.694105810476596,4.0,68.0,1.8655491419737587,
stanowisko_17,spring,50.0,DNA,5.0,51.32618070813607,19.694105810476596,4.0,68.0,927.711208774374,
stanowisko_17,spring,50.0,RNA,5.0,51.32618070813607,19.694105810476596,4.0,68.0,380.26590357321606,
stanowisko_17,spring,80.0,DNA,5.0,51.32618070813607,19.694105810476596,4.0,68.0,543.998934281672,
stanowisko_17,spring,80.0,RNA,5.0,51.32618070813607,19.694105810476596,4.0,68.0,-79.97742502316964,
