hash_id,taxonomy,percentage
1ba7e0bc886140f14fb9b211329b5f38,11,98.75019391100383
5dab3235f318d43e7ff7c562f3741ed4,15,99.97758659525178
f0d9ae87e27af88656ee4f7ba960c8b9,5,99.00172921882212
7eaf5b9c788bd53a3a6495bc09a84bc5,6,98.42245205712541
f3e54bfffeff9bf89bd6e07af38ca740,3,97.02424495295944
fba07193c67062d43e7bb46683e74eb1,5,99.47885681496629
9bb3d63690cd6191faa9ea577fb8c38d,1,96.1866411055021
a2b93258392e5d2f7e44420c33377cbf,5,97.77361178942192
9e3320c8f0558a28b6b9a57a587f255a,10,98.913511550351
a18fd4fafe467f5e1780a34075ce217f,3,98.17919549207798
26b65784f3f1d265fdf6076b4800649c,0,98.66828402829566
991d1f21f1f321236d1eb0780ae86107,11,96.54924796167302
84c0f8f7e09269f8bd15e02c1b9d1321,7,98.99455251704347
0d6c306b4dda845489f1e9f68f5bab5e,1,99.62622039011227
857ff6cb31c6c51f13709adf1f39fbdc,5,99.36133836694145
997c52de02b2dd3532b98a030b0b9096,5,99.92603230963522
35b9843fbcac68add64051e6a9413876,5,98.77150515424229
d020935868516c93614d7402412dab31,13,99.04980015704088
9e7adccdda68fe9d785861e74d2f29a7,14,97.10731599969908
e4f038a72569732d7ae3fe81104f5328,1,98.92256889268975
f03791121e3187844cae97926ed518ff,5,98.9474660030781
22364281dc1cadc6e23f91efde3f5af8,8,99.71331556327215
71fa76d24b4f20e195a3d3249ccc4ec1,9,96.6862137772341
7b65cdf5758dc3c4be55408dcfa2bdce,13,98.41866784718816
3237d77e6efcf7970e4b1edaf8184c87,0,99.05523423913314
e32bc3267eca89198390aca4cc60fb58,6,98.8327244899388
b7cab16deea7343356ebd4439ed14779,6,95.42435576392151
3b1d2f7a12509a6582f369dd40601814,13,96.66234824240695
26d15cfbd5b6c7b8c36a06379b5f5aac,2,96.68235620326021
f0f823e24894f6226c1f0c9ebfc37331,1,99.08133577998565
099b6643cdea00944298959ee270975c,5,98.77933022865496
bd93f49c90e87e397737254585bc40e4,5,96.61741242060742
405d598c7efb4f66014d67c3e1a5005a,14,99.9972238160886
3a58c037407c47c617253082cb428147,15,93.79777093095677
b59c67ed324d880a9b7b335ebb82650b,5,97.83699163788243
fd6ef820019c3fa7e491ee22fb7e5e6b,8,96.41167691051221
c292b4b01cdbd6f52b9c17c838a5adb8,5,92.653981293396
b2e23fecf899fa089c8c155384726996,0,99.23107427997905
d89fdce894a6d6b472bc58031a0bef86,3,97.73470056560583
adbf76ae11ef0f02b952f64ace12077d,18,98.49944239003138
809dd8ccf9d448cc3496795bdd0932b5,5,99.36287416687773
b61bc7ead0544cda5c67ef062d03ef2c,18,98.15205118948676
bb8962111cfc1956f1d338dc41bdc2df,18,98.33242928320898
1eca22d9d21d9e535cf258fd36cefde8,1,99.85059496444912
395a6e02d46567044422234bdcaca805,5,95.26747062601476
6186eba173edf76c9d1369dee44bb2e0,5,96.700204188826
a6ad240a3c32686cb5b55c25eb96b96c,2,97.54934029958369
3212d631939c7d84f7c13065d89e718c,13,93.77980709189602
92944a86a6c9f6f8aeef71b2959ddbda,11,99.83410876623464
f5e380bf70362e06b8347748ed497e93,13,98.0192284677828
89858e394f7716570935a8744afb1d5f,5,99.75538128151013
bb30acde747d4246b0ca329f65ba9030,0,99.19169597122458
182f5e4976117d174fc888858563a011,6,99.50831270975533
b340924eff65e3f5d6547d4929a2de66,10,98.52179666378026
298ed9e8a9d2b4154a13e6de9f5dd086,2,99.87344248927283
f6e56d999bb115bb696a646a97a7ffb8,11,97.51590050817148
b1d85ffe70851ec29e8cbb16998497f6,2,99.26585577125076
3515aa5ef8f30d63b03942250a82a4f2,2,98.0622413065735
a8a87c90d6296e0a4bf8e672eafe0090,15,97.39157459830952
c02ee8c309d9ab6e5a02dadb792e3473,5,99.18567518013437
abb54e2e8479cff8a431afae5ed80657,13,99.04426367395455
d108b6961825022b69b62f1cef03f5ad,13,97.38473074118838
bb168c5fa2deebc62539b60089e264cc,2,99.62809279514205
6bf9921de655b5e271b29a1d6eea2a46,13,99.54137426708509
13b5330bdd7095b96402ae783350bc8d,0,97.69856595372858
36c5e562655d7c1de363c9038dc2f4d5,5,98.60717817241269
50291eb0df80ba3528a06278ddc0633c,0,99.77172618916849
996e3ed951e8334999a4c12553013721,5,95.06508568236397
f57d977ffedff8ca4c94da706f978fbd,5,98.72362510744172
63e9d6ec672dec98bfc50cc0b8eb1104,15,99.4804384667297
019c27e12177d0caaa823ad71e3db30f,5,98.78039005177769
6087d3c83271927022aceecdbb73775e,5,98.49519229195657
9fe26b7d7ab4223a50a368833de9750e,0,99.7877996842665
76ee2c6fbb624c21db08433c8bb042de,15,99.61662211070086
0258ed0a62631a120019486578d4609e,6,97.68874515041021
d328da2d9f0352df9bda6b528f4ed0c1,3,99.47065528328882
8c78f931271805947bb13f8edd09de16,8,97.82566216512643
5dda31a4201545495f55d97560296bad,10,98.5718072102036
3561fa6986b17196b35d360b598d6cd9,13,99.18598904145426
975719853d75f64cea58800a9801cc5d,7,97.84901272395022
bb613f3e8496cef16e43ead44e7e9b3e,6,98.70184108083157
0ce852a7eeaab4ce80c2a1a6b0567f7c,15,97.10578739396381
9259003f628c458868f5415cc2d3b4da,6,99.10860323186377
35b2dfa17f104c6caa9b440cbe8580be,14,96.69277717054955
d813f1fe3648ab33cdebff2c4eba56a9,14,99.36726757412214
8a473a37b3b4339c213f8b7659c7c900,2,97.92171610757916
887ea7d192611e0cb430e81541faace3,5,99.20656828747504
4b9da5db468aed0ce17fe49c55cdf720,10,91.27258860073705
d7534816f1c50d685b19287164f8d777,18,99.17151248221646
1cd7c16c69fd1e6bc412cf2f253e1563,15,95.12729758606811
5ae89a46176255dae7fa309d77fb62c6,8,99.69535826998018
d9b3d96d0c5ce36c3b69a33a89775463,14,98.1250836149502
e1677a89810f69d6344f93e60b113410,7,99.97292121460109
a84b64a3c4bb322f46c95a6cbdbad356,5,99.6476507113014
f58b200354a039ebf11a5ba0035f8174,5,98.946388755777
9e9b2b07b5bd67dd384d90474c1e47f5,2,99.34978740901559
cb0986553d4fbbae99a0ba7409e1895b,8,97.82815132058587
5f616912f9cb84245c717cb66b1e6444,7,96.0011508368275
12156b7e1cfa13824e6b86544eb746e9,18,97.39205302005132
6612ae49044e82a2c25dd71c8b237790,3,99.89916568075203
51b19ebdca196577c85cfc192d34e21b,2,95.7796777526014
b1a8af7944e154c0b250656583f7d385,3,98.83025615891452
96683872ef58fef89a8961feb7adca85,6,98.93020974989189
daea6a96e710d58149c89da45f7e7f36,5,99.0278603842716
e3824c2b8999abdacb1bb3b448609d68,6,96.1790762010059
5875824822d3f12276cb10e978d2f9b1,5,99.17689251890499
923672fd41e92fab4314763b221675aa,6,98.06981627529292
014de03f2858aff991afe5cc8ad0cbbb,10,99.59262205098103
14e7263fd96f10a87d444b0cc685d24d,5,98.81223099889121
58f74d6b8a2bea189b87dc4fd30e632d,5,97.90345087970452
e7dbace09da2ab0d513e34eb54648959,5,98.13377892422093
bc257156d3d4ce53d7d5cba8ef8a04d0,18,98.1698948577775
5f0e2d329d232cb6846b7d42aff3585b,18,99.12770793059182
a8a83a5d2785a7f124f1d38fb9fe5e93,10,96.03072011955321
9313b9965a3d7dcab2f14ac45dff0d21,3,99.44827261932524
3118e4d48b51937213e4680fc20518e5,5,99.80163434981922
9251518a9f78bdf98a78f0493dcacf5f,5,98.58242414501525
8a4853c90444d4878a77f8b9f10ee7fd,10,96.66735401954182
6d1702a3273154e4e81fc8b6e72839eb,1,99.5615100544074
16b94f6d0b8ea26aa23c1328baba4ee0,0,99.82893304597269
db00bdbf15f4a9e46b15aa03d8e8fd6d,5,96.21762574127033
c3d0bc8b913150a555b755734ccb5326,3,99.01018680479632
90962484b54b04c0f8bc8e2b968e10f9,18,98.88363701351821
109a4a04d1bfcb4cc6edea573ae7a4f7,5,98.87362969994419
69c49749f5c472afdee9de40ff53f29f,18,98.14356366399952
27d5c3c487645d8844f24de418ba0b1b,13,96.83222867715344
8d119c4d384318e67c97fa9b4c6c104f,5,96.90768654089413
cdd462c83813f1b71ca1ae4f5bcab1b1,10,97.85965285592276
847598c8340e6cbe6ffd9d81a0a29ee6,9,98.28428706547393
3db6cbfae166ba457a68e7062e56f713,5,99.98119884373898
534f837e351e7ac57d93600ae645c939,0,97.93119665084699
ab078bdd8d60cda741fc1fbb22069aaf,11,99.80732505843608
05a64768254612def7b863de25669578,10,99.9989445224467
cad26cefeec4a1d9ab466538fd3e4212,5,98.43056820589334
d8c2426d94ae0a9756be7df45796e24c,15,99.08196302722251
2b68d63f6d2395fedcc5ff279e358e0d,11,98.45089318613053
aeba4211b89074be8c6e6163ce4e746a,5,97.19800342847007
bd3b542f977b57f2a71d553160b2c1c3,13,99.69853396688895
33c9cf17e97237148562dd4b3771c6ba,3,99.47679808640352
25a9b35e86a9f6ad3ce075f7c5adf18f,5,96.09288049630777
9c5b7e16b2c7887fd98861272e8fb4bc,1,98.73803922989151
5b8480e4c3061c0aeaf9f944b8c79d05,13,98.71005829933762
943e7db542ba397968743c10ba336310,0,99.21484443486061
c9346cfb13d451d9b53f2b33bee9a4fe,0,99.75890494854308
5206bcb6e0a01b04f33e33cbc7338c28,5,99.46078147201605
761c81b4908abcf67db5f47404e55b19,2,99.81336087424566
30c29144bd7559cfa63591bce5a94e3d,2,94.7333406629088
0affb96af1d302849c77f0169acec2e2,13,99.73863604382589
ccfe049a9fad6b0c24b4287ea571046b,10,98.98214248989196
ac6c0de6ec522f2aa4881fe6f8b9840b,11,99.02005090502776
179b62b8a6fdbec9f30cca9959130589,5,98.11461648936667
31d87ef8823d0ea9010686f9ca906660,5,98.10970831106665
63e78cee112ff52637905ab25d259f60,6,99.6351501360578
ff06c9ad136ad4db3893409e85806ef7,7,99.96314339216602
58dd62a8f99f1c5e062133134a99649e,2,97.70108957137393
46f460bf5ad5c27995371ab0aee7abba,13,97.7738054726306
8fdc77ce095388118408c10adfdaf1c2,18,99.91904836448288
ce68d512088f87260749261e61216458,5,98.24697943923569
80fa1f09651aa9048c3ed369daba6f45,15,99.42597354425178
76f48bc50d544f2894dfa7ae3e5438d9,15,98.81937871011237
26c8b70f041821cb2b54963e8c263832,2,98.07631244507373
68f9afe4b793d3a6f89b0bc189e4cdff,5,98.29217353468405
4ce14f2415d1ab8e264f49d6fca4ca4b,8,99.82443119745577
d9b9aecd29f0c8ddbd0d373db2f5d196,5,97.60025087239832
1beafe1cbe8da4d0b945aae87bc66ba4,8,99.4215583305972
deee2bb1e0305d2ecfd55542f2934125,15,99.52119760305712
bf0f732625a6d655fb606b6726af1776,14,98.92117807170501
d3d8e05d8e88564dd5a316dfc8b2f97e,9,99.79748771996867
b0bf0659d098106259303f7712ffd247,18,98.99962883454796
2fc87d94630cdbf469de42fe9eb4344b,18,98.08383784544704
b498359a4fc523b11b6bbee48eb79dfe,5,98.31937402442662
632e109999c8355354c198d4e6687e16,5,99.94254695208342
a4c6828933db60d2e187fe2d765ec807,3,99.69055625025214
277ce90dbd3280baec2d63ec9a913a5d,0,98.48522201185433
47986efed1d41712f4ad6cc4c617a0ca,6,99.24141346691437
1397fff94618af0d350f2143b9691c8e,5,94.85740799067071
4a694b47700076cbfad69e8f5d8c8fea,1,99.87552455408645
267c9634dac698b708f2f6fa1dd9a3c2,5,96.43270103786426
b9cf714fcc3876e09d260f7928378725,10,99.35063018341006
56845b61c36b00c16b6d64a2705012df,5,99.2702839358868
fadf6fc77d188dc2df7d6867efdaf96e,15,98.78538402922283
00e3a1a61967572953d5bea81f5c65db,5,94.77504177049309
59263056fc5396f8cc854e5bef4375f1,14,98.98230188782676
bedd9d0576e23a50d2baf561c38b2797,18,98.95081850783804
5b008162665231396ab7eb1b3e04a66c,10,99.88148101884255
cebe04a5597f2a34fc3167c438a031bc,5,97.68847744911429
e4c197027200568950b8350a56e8fd73,5,98.3740446891393
32d6337dea61371fdaa40952545fe925,2,99.97738130697304
a1a717af479a3e0530cd0a2849dbc794,6,97.90315842988502
9e252f603ace5178a6bff24d0df84912,2,98.99917884946913
c3ff3022e6e837e07349ce9c6df59b31,6,93.87227642024915
6cdb1cdceefed2c9a7043be78f37e19f,11,99.46071916001395
00d91cfe0c8dfaaa71fd5fb96b0a9fa0,8,98.54822443942123
22e4b32c5fa33f55924453e097c3b6cc,10,98.2366721917428
53b60e490f1c0f2d1876e560370d3945,8,99.57656087548591
c415dd6ced0d303e6a2ed90e843fdbe3,5,98.3434296682629
a981550aac01bb7a6ad479e43effeec4,9,98.38582107963536
9fefc339d1f0270f8952e4badc474b80,5,99.92089950742748
dec3bc3166e026af27bde7ef76b3e0f9,2,99.87156855967343
ef802aecdce1a41c837a6852100ac81f,2,94.68991760831526
cbcde07940dbfbb23d49c6b8f6629d2a,0,99.62459571988208
37758920a9178227ef3f071ca3cd9cee,5,99.20008222193742
af39cf238eb6ca9c1eeb78aba6ace931,5,95.80791700408292
d4fe212d843de561fd68d2546820fd96,15,99.11747146035384
83072a947d70c905222e7ec9222f4740,10,99.9226287367891
7f4c2127fcd2d0769c1367158ba5d3ed,15,98.66749330047642
087f36b1040580f10c21539d53b46253,15,99.21079215313203
fbff57a2f255d2a2ee0ad880d845ef10,10,98.45468274909281
32bc0993f1e6b8eac02dcc532b901552,3,98.32056519046216
623fc75799648b973a2026d76657d2b4,7,99.26540946644417
e6b171299c2ef856470159b8b8b658b1,5,99.36268557237648
bcd00856f35b92cf040e453d5ec9ee1c,15,97.3757981045498
771151c3ed10f6568100e9465aca11b9,10,98.6704883833315
593ec6519da3baa7e119b6c0890d68f6,2,99.50149760956086
50700ce2844c6f6538c46fe22e81bf27,2,99.2397856691517
8df16674587865f6a94267a0d460e317,7,99.20369490555171
77be53c364a709fa437ce7bf4056074f,5,99.60513708406182
0080cdd6c7b16dc25922de071c7251db,18,97.88832585594986
e378850092a4605201a264a3bf647c3d,13,99.3143765464333
355fd756e37f093439c16d2f58ff4107,0,99.62847606244173
e44d8a9eece342df074b8d5168ea58c6,15,99.02105328330033
da2574759435b0eec86a98fb8e9b9ed3,10,98.050530405845
78e0fdf5d9659ab4aefa82d5cf2c13e3,15,97.04665018620878
e2c5cafbe9e033a236f763b43bd92bd7,5,98.26345788172091
19ea27a5e0522b8d0fefb1e1174c05c7,1,98.28179953975668
de74c626a10dad3315034ec78bac11b4,5,99.95246239809867
768ac8a93a64d2cb6d2f24ea04d525ab,5,98.05112617622805
2b9043ceb745017a41821e777467ffd2,13,98.46402423197384
8c654363cd4e95bd048030734e50d6f3,15,99.27305992088739
6c50f2b7a1cf3c4c2133dd81c0ba1512,10,99.30443437778082
f803df3877c13fc2b2f35024681ff226,0,97.62100982126384
43535cddeea14564450e0427a4975acd,1,97.71294742337179
8aaa9e535f01ceb94b050596eb06531d,1,99.81174072224631
c51e52427763fee244ea3a89120f7852,9,96.43303960020279
ec56802749c04682c62cb8e2d6a58fc7,5,99.99740039446868
2722a529765982af024a280678eeae35,15,99.45497477080882
d96bb4c5130eff7f538b6a96fff1662f,8,99.39361716988196
1ceea8e3d5e07cc7c7a431a1371986df,14,97.93267918861714
1fd8070399c2018b814a9776e66afd52,2,97.03360036397311
811d433cfa1695f47f7fc9eb7f36711b,11,99.95577468023332
f02751d46090bc2d9245ca6f441e1954,0,94.76082414628667
d2fa12c172004da13ba796ac19563928,5,93.98273670005342
4cb18b970c2750c95d71f488e979c7b1,5,98.5270506173351
1218289f757a16cb948e5c02d3007a52,15,99.10831371880568
9acd90fa85e0790c4559808372cc23ae,3,98.28170194379324
688dd9fd76a79925841209554cb8f9f4,18,98.45351802508289
3e6d6d56193d54336a50fce46fcb35d7,5,99.14158189448851
74d22698008c76642477e70fac925fff,8,98.00664234042792
d5879ced665feaee8e1ac0af5fec6f5f,8,96.3184390616542
9f946d7e0897048b8974205e6571387c,7,99.36385181593874
444ee57ab2805f8265dc5441e6540e2f,13,98.47548678104052
ae16de188f5838ad1b78568beafc0329,3,99.0915758837526
d99d7a1ddfc6980036808e32788f902c,6,99.0312381845583
da54036dc80ea8ef7138630ead875cdf,1,99.49005540273392
ade23a7168cde4807ad41d37df59bfc7,7,98.43163144669337
9d09eabde658a495e519a60d19ca8480,5,99.78904197678887
b3d2a89d8b181909bf59341cf124eea4,13,98.70670776319858
f9c8daadd28c79f603c4a4255cb8ae8d,8,98.4988186027146
ee53b43c105dad2f9f41b0203a57e935,15,99.49290974984832
0501c0560c4591c8ea028eda0987e110,14,99.13045187010069
d780d6122c19942b4455852df47d8bc3,13,99.7126163288153
cda03a8b2a06f870f67d8a1bc7ee230e,14,99.13765977588606
64c81031e06ea7d84713e007da8217cf,15,98.60017724828654
35ed8ae928aa7a95d1d7628809d6ea31,13,98.67385061436413
2e093717202bf5b343f662958e38d40a,2,95.82553642843824
df99562cf8b0b32ed8b693a3fc0e3e4e,5,99.420366388702
9f70d5cef184693d6f24f576315ff81d,15,99.17476835239202
7aafd42b4bea255d00d6a608c8e0f1b3,5,99.16358976418414
fe11774ed9bcefa6f303d4bdb3a012c7,0,97.44348104238236
0f1440df727e4d58f5185cfc2c3fa393,7,98.01077925352416
c08441bfb68bf7afdf05aab12f6c1431,5,99.34586109237401
2e6c5139112c1aaf210e07394344e481,11,98.48659934620773
2cd9df1611a97367fef06fd88efe6f9f,9,99.5703235917785
81b4f77468e8e46f5f35f4a1f54444fd,1,98.9171715487821
154e962a27f6cf12fc9be324360af1db,1,99.34113815001723
aae3a34df57bb06e344b43f7daa95f19,8,97.78086635255288
6c217b66a38144de9c1c127c08dce503,6,99.56955201335902
1f0a1b01b4cedc9ffc7f85869275eb43,5,98.41186794755096
551b9d9a563eda66d50dce0437a66d51,9,98.15633644108694
24681970ed5253410cce59e715d0e699,8,99.15748453736725
86c0997d8a087616886f2aba5fc3ca90,5,99.44909807484629
7545f0946c4c8e45016d2074c3ecd423,18,99.73944048570694
70c9600e9a658315af3e89095df2f467,5,96.22358559010695
5f9c6340fe33a3bebb341129575e69d2,10,98.87357845997323
a147e1c1d06386bc2012192d6986907c,0,97.06911073883293
6ba19afeb96c49bcfee754158d735226,6,97.79254182173248
db16cf1c33336c7ccc0e24562838b69b,6,97.38520913339079
f9bb0d8399f596814120a746836c985e,15,97.39651253971016
a979b12067e346e58d7c2a2265bd0799,7,98.29386338391251
a4453021624e9f7cd6f08cca09fd000d,6,99.558192748524
ba98db9def6a56bbdd9819453fde7d31,3,98.57914426919834
c3247c12b76cbdedf0ccf3eff05abf29,13,99.2392511894911
b744ea39e28740803711364c8b94e6d9,1,99.4292833412844
318b19486e45506e31a0ca67ed672bcf,11,99.62481909140018
f8140b2709434f277aa24e6c79ed7032,9,97.48998041448773
578f84edac81385c97279658a4c81f24,7,98.01005369985
6315e290ac9438fc4eef7060cc6cf99f,2,98.4138827299619
8306cf78588fd3d5965c547deee762ff,8,94.92375363113318
5b18135dae06a5ef5a28fbb47d18c1a3,3,96.7252367566555
98e34602be91ff95857fb92f5da69cad,2,99.04003512125286
afa66e9d207f4d8a0040fa9c624c9209,5,99.17737646671956
7bd0f95dbb61e2693af47671c584e7ef,13,95.7584457347489
be94b877e1dc25a3b1a08da9dbdeed6a,6,98.0193088498834
43c475f4df98c693aef90468234856ef,5,99.1534350590631
75eb82848f94099140369bf8d127d320,3,98.9050387825332
81dfaa2d550491da30aadf4cdb4f9471,0,99.83456369055149
701cdf32224a14cd02e18f4687e80836,13,96.54489284451445
778e15cca1e35afb5d3a843505ec1b12,8,98.26391081728805
f0e35336da6cd29eec688555385b84c0,5,97.04200839672194
ad58e76a2c9ff966bbc1aeb2078f1088,5,97.11860024300358
b07f0cd24f79c870842b7b97556855b4,2,96.99131405718344
01813b8538eab38cb4d1e24b9abfcb37,0,97.09348505757339
c316daa9a7f316ccb4384fef8d2191c3,10,96.10580693012771
74f15e8d1395ff4351838f97540e3a42,5,99.15276111549422
c8137a1912d2b28be7aae16c2acd978e,11,99.85185288609668
03bb9b3084b89019389b3ebe07949595,9,95.46627953774838
28f028d4395217de9dc4b63a273b435e,3,98.36991923985309
c70d7b3cb1972d94e2f78784d354d014,5,99.19456742322168
c0af0692b3963c411f04bc18f3faaa7e,14,99.58959661553227
a23c0402623142ed574480f684231f93,5,99.07574431125333
0881a50cf7c76c2fa7d31256dda4abfd,3,99.26036766772764
2d24b844c8e73a415df6b27cda9de23a,2,99.75267365705164
f19885595907bf6637899e14112c3fb9,10,99.97326901438488
fe2a92d87d80818208f187ee1f706769,5,99.3405590008762
72006b61c585faf29999d8213b9acc93,2,99.33127346802932
df0c87c100f4a90fc55ba7cfea65ab10,5,98.81023831009729
4b5fd5067ae6600021df79c34f36c77f,5,98.32109695860318
9bea68bdcc776760c4135958b738ee02,5,99.72136608890673
9195eb6534d9a39b18ffb9b22078d72e,13,99.38340285177405
eeb535b86c87bee7e9e4283436a03d9a,9,99.45418014857326
4e04713706ad0b20ad3930485b2e8a9b,2,94.00466384340763
cf9df0de8a61e5e553b7c394ae968d52,10,97.47336033599824
9ade4a0f5554b8851049005d401eb90f,5,99.60766630500663
3b8f33e4b14a18a6c0c9ac52d736f46f,14,99.53333211558265
d202586125a29eb08f05224bcb7cd9c3,10,97.74250845567614
9f3a8f0878968bb36f7a3321317748df,5,99.99613023809675
314de797840fed0c1e2f5a060ab5d76a,7,99.99897665092467
5727b7fc8bcdc4f19644eb8d336b34bb,13,97.9587939852282
7eb4ad08f78c56d4c9b5be3a84d84513,8,98.85647704069532
22d5fd6c9d0a4b9600085920941a31d8,0,97.82167979906812
dc4f23240fd2c8be0f0920cc57ec0b6a,10,99.40985989483991
1bccb672e19dcde57df8f5bd16a2257e,10,97.03241083215788
7d01ea4d1b8e84519f0fa9c6ad6b6243,11,99.89055310665313
833f57ea2e7ec04f8981a174e99a78db,18,94.61710168751789
f0d602de8ad8ac0bff4524e2f1cd8959,10,97.22530797000488
6d6f664d6258d15df591c75d5b35f058,3,99.18611724125856
438936ac8802b6ba72a974a677394160,5,97.38813663703824
0fe6d9843968f34e9b3ee1ebdff5ce56,5,99.101245498531
d998949c142b6fd0bf4033c2fc490bc1,11,99.72964880590078
e37ae1aa10042bdb510e2466fe1b24d1,10,99.5457539919776
da03c5ea976167ceda12bb41a89a8c64,1,99.40988597204839
14cd41450f43f71e5c97604088e968d5,13,98.81097289187393
8c44030a601e48945c6f91100b662f05,3,98.33109104534881
de75fac1b8edb2760f50c874c5362c3c,14,98.76373916385542
e9743e043bd4cfa029c3442e8f6c6737,5,99.74511676150391
9a1511e0754f9cd78c10c1925a5e3a60,3,99.96493680489641
3fc3e2172da714b65e775f4683db1631,6,99.9787626958716
f20d3ddc498488a896bc1a17158661e9,5,98.59813048383847
0be1412a59a9242007685c1e444db03f,5,99.42382131913514
fb81c8ad62399c4d4b7f2529258a7e43,5,99.91477875974454
a7d5224a36247b2c8f4ef27fcc351c8a,5,97.76891519457469
2f8e6262863a976b5e5191cb94e2f0bc,2,98.97541303844237
86fd5e3bc1ec6d6179286667813d73b9,14,97.76621373330951
ef6a9fd89cae4af9579d501d4807a412,3,98.17153680498784
a54da9e231d7246a24871b8ad11500d2,5,98.55327636516517
c03fe17b2ef4c99f86a0fffc1359da67,7,99.37021229360582
aefb0b8f3606624b42549bb35b7f39a2,6,99.5342250668128
1116ebc1b2a9ab9409169b87e37c2377,5,99.55804360718997
6abdd054225c8eb8354e49cb45736f22,10,97.72529239144333
273f6f6b4989c7da1a472721ed217b43,0,99.85533517204911
6677eff919bdc38954c506fabbf6a79e,5,94.01560720388528
ac29a62e41e15d09049ce7ba5094787e,2,99.65820905689588
cf39d4349acc275049e825cf6d914010,5,99.04537708067167
dd62ed9f121dcb148d90d8996c5c463a,14,99.22101108889373
c14317be6a35281c1e8d092992ef4462,0,98.15389501902226
36b74ccacaf407754add2a5ba734e066,9,96.91776773120793
17ff36e940adc2b93bd439828d5f0517,3,99.82964438162347
5e1663953f5d30ffcbd0daf8e9fbeee9,5,97.20212174770165
47c5986453b163011a802169102d7110,2,97.017144035533
60a2706869ddfd03cf4a2069ea7c0e9e,2,99.8364688066147
33b10bef6a2424efefa071070c74f565,18,98.23563885882814
310d86f2f72d86ee53076747b9707f9a,5,96.94223088808417
f9b5ef46c5a90f5621dda57dc162cc28,14,97.71951130017513
11f9c341fa9a5f65e2bc200be11a9d33,0,97.91758071629378
c7c519ce47d5ff8faf1fa45f788127eb,6,96.82514689681798
7c7de56a0754a4f5ce2321cccf59f952,11,98.86165976876522
1725d9fbf2bcaf5d0903d677e5812577,5,98.15846003046425
cd13714f7e5c37ce1a132a3734fb30e5,5,99.89724563730387
1886f158f945da256dd0d7b09a8f6f8f,7,96.59778910254948
494f28e7aa2470ce6e5105c9c7f64f59,2,98.79722353672953
c2bc3ddb01b1f1b97873c3f4de49629b,5,99.84843026157316
974c108d769d02da93cfcc4961ce71b2,2,97.26713516343176
3bbfd4ca3fe3731225641f252c822fdb,5,98.07068056466025
18ddbe22ac8c821664ebf0f3ac60cc88,14,98.65158534684184
23c09e9c9ac100f8d871dcd96a1f410f,11,99.43073751166612
ec02efe1759b5089ab4aea35484fb350,11,98.04780178849505
